R9VCT  LON,LAT,size  -68.40094327926636 -34.591097831726074 1914
217.34566 216.5561127641859 3584 -69.90984490551013 240.44817074423327
217.348576 216.5590287641859 3072 -70.42184490551013 239.93617074423327
217.348826 216.5592787641859 2560 -70.93384490551013 239.42417074423327
217.351701 216.5621537641859 -1576 -75.06984490551012 235.28817074423327
217.351868 216.5623207641859 -1792 -75.28584490551013 235.07217074423326
217.35241 216.5628627641859 -2448 -75.94184490551012 234.41617074423326
217.353035 216.5634877641859 -2048 -75.54184490551013 234.81617074423326
217.354493 216.5649457641859 2048 -71.44584490551013 238.91217074423326
217.354618 216.5650707641859 2560 -70.93384490551013 239.42417074423327
217.354743 216.56519576418592 3072 -70.42184490551013 239.93617074423327
217.355451 216.5659037641859 3608 -69.88584490551013 240.47217074423327
217.356243 216.5666957641859 3584 -69.90984490551013 240.44817074423327
217.356368 216.5668207641859 3072 -70.42184490551013 239.93617074423327
217.356451 216.5669037641859 2560 -70.93384490551013 239.42417074423327
217.357285 216.5677377641859 -1670 -75.16384490551013 235.19417074423328
217.357326 216.5677787641859 -1792 -75.28584490551013 235.07217074423326
217.35741 216.5678627641859 -2048 -75.54184490551013 234.81617074423326
217.357535 216.56798776418592 -2560 -76.05384490551013 234.30417074423326
217.357701 216.5681537641859 -3072 -76.56584490551013 233.79217074423326
217.357868 216.5683207641859 -3584 -77.07784490551013 233.28017074423326
217.358535 216.5689877641859 -5024 -78.51784490551013 231.84017074423326
217.359201 216.56965376418592 -4096 -77.58984490551013 232.76817074423326
217.359368 216.5698207641859 -3072 -76.56584490551013 233.79217074423326
217.359535 216.5699877641859 -2560 -76.05384490551013 234.30417074423326
217.359701 216.5701537641859 -2048 -75.54184490551013 234.81617074423326
217.359743 216.5701957641859 -1536 -75.02984490551013 235.32817074423326
217.359826 216.5702787641859 -1240 -74.73384490551013 235.62417074423325
217.363451 216.5739037641859 -1628 -75.12184490551013 235.23617074423328
217.363535 216.57398776418592 -1792 -75.28584490551013 235.07217074423326
217.363576 216.5740287641859 -2048 -75.54184490551013 234.81617074423326
217.363743 216.5741957641859 -2560 -76.05384490551013 234.30417074423326
217.363868 216.5743207641859 -3072 -76.56584490551013 233.79217074423326
217.364035 216.5744877641859 -3584 -77.07784490551013 233.28017074423326
217.36416 216.5746127641859 -4096 -77.58984490551013 232.76817074423326
217.365076 216.5755287641859 -5232 -78.72584490551013 231.63217074423326
217.366076 216.5765287641859 -5120 -78.61384490551013 231.74417074423326
217.366285 216.5767377641859 -4096 -77.58984490551013 232.76817074423326
217.366451 216.57690376418591 -3072 -76.56584490551013 233.79217074423326
217.36666 216.5771127641859 -2560 -76.05384490551013 234.30417074423326
217.366868 216.5773207641859 -2048 -75.54184490551013 234.81617074423326
217.366951 216.5774037641859 -1536 -75.02984490551013 235.32817074423326
217.368201 216.5786537641859 1536 -71.95784490551013 238.40017074423326
217.368326 216.5787787641859 1792 -71.70184490551013 238.65617074423326
217.368451 216.5789037641859 2048 -71.44584490551013 238.91217074423326
217.368743 216.5791957641859 2560 -70.93384490551013 239.42417074423327
217.369451 216.5799037641859 3264 -70.22984490551013 240.12817074423327
217.370868 216.5813207641859 3072 -70.42184490551013 239.93617074423327
217.371576 216.5820287641859 2560 -70.93384490551013 239.42417074423327
217.37191 216.58236276418592 2048 -71.44584490551013 238.91217074423326
217.372201 216.5826537641859 1792 -71.70184490551013 238.65617074423326
217.376535 216.5869877641859 -1570 -75.06384490551012 235.29417074423327
217.376701 216.5871537641859 -1792 -75.28584490551013 235.07217074423326
217.37691 216.5873627641859 -2048 -75.54184490551013 234.81617074423326
217.377993 216.5884457641859 -2824 -76.31784490551013 234.04017074423325
217.378868 216.5893207641859 -2560 -76.05384490551013 234.30417074423326
217.379035 216.5894877641859 -2048 -75.54184490551013 234.81617074423326
217.381451 216.5919037641859 2048 -71.44584490551013 238.91217074423326
217.381618 216.5920707641859 2560 -70.93384490551013 239.42417074423327
217.381785 216.5922377641859 3072 -70.42184490551013 239.93617074423327
217.382785 216.59323776418591 4056 -69.43784490551013 240.92017074423327
217.38441 216.5948627641859 3584 -69.90984490551013 240.44817074423327
217.384618 216.5950707641859 3072 -70.42184490551013 239.93617074423327
217.384826 216.5952787641859 2560 -70.93384490551013 239.42417074423327
217.391701 216.6021537641859 -1555 -75.04884490551014 235.30917074423326
217.391868 216.6023207641859 -1792 -75.28584490551013 235.07217074423326
217.392493 216.6029457641859 -2336 -75.82984490551013 234.52817074423325
217.393076 216.6035287641859 -1771 -75.26484490551013 235.09317074423328
217.396035 216.6064877641859 -1865 -75.35884490551013 234.99917074423325
217.396118 216.6065707641859 -2048 -75.54184490551013 234.81617074423326
217.396285 216.6067377641859 -2560 -76.05384490551013 234.30417074423326
217.396535 216.6069877641859 -3072 -76.56584490551013 233.79217074423326
217.396826 216.6072787641859 -3584 -77.07784490551013 233.28017074423326
217.399326 216.6097787641859 -4112 -77.60584490551012 232.75217074423327
217.400368 216.6108207641859 -4096 -77.58984490551013 232.76817074423326
217.400618 216.6110707641859 -3072 -76.56584490551013 233.79217074423326
217.400868 216.6113207641859 -2560 -76.05384490551013 234.30417074423326
217.40141 216.6118627641859 -1848 -75.34184490551013 235.01617074423325
217.40191 216.6123627641859 -2048 -75.54184490551013 234.81617074423326
217.402118 216.6125707641859 -2560 -76.05384490551013 234.30417074423326
217.402243 216.6126957641859 -3072 -76.56584490551013 233.79217074423326
217.40241 216.6128627641859 -3584 -77.07784490551013 233.28017074423326
217.403076 216.6135287641859 -4400 -77.89384490551014 232.46417074423326
217.403701 216.61415376418591 -4096 -77.58984490551013 232.76817074423326
217.403826 216.6142787641859 -3072 -76.56584490551013 233.79217074423326
217.403951 216.6144037641859 -2560 -76.05384490551013 234.30417074423326
217.404035 216.6144877641859 -2048 -75.54184490551013 234.81617074423326
217.404118 216.6145707641859 -1536 -75.02984490551013 235.32817074423326
217.40416 216.6146127641859 -1280 -74.77384490551013 235.58417074423326
217.404618 216.6150707641859 1280 -72.21384490551013 238.14417074423326
217.40466 216.6151127641859 1536 -71.95784490551013 238.40017074423326
217.404701 216.6151537641859 1792 -71.70184490551013 238.65617074423326
217.404743 216.6151957641859 2048 -71.44584490551013 238.91217074423326
217.404826 216.61527876418592 2560 -70.93384490551013 239.42417074423327
217.40491 216.6153627641859 3072 -70.42184490551013 239.93617074423327
217.404993 216.6154457641859 3584 -69.90984490551013 240.44817074423327
217.405201 216.6156537641859 4096 -69.39784490551013 240.96017074423327
217.40616 216.6166127641859 6128 -67.36584490551013 242.99217074423325
217.407285 216.6177377641859 5120 -68.37384490551013 241.98417074423327
217.407743 216.6181957641859 4096 -69.39784490551013 240.96017074423327
217.408035 216.61848776418591 3584 -69.90984490551013 240.44817074423327
217.408285 216.6187377641859 3072 -70.42184490551013 239.93617074423327
217.408493 216.6189457641859 2560 -70.93384490551013 239.42417074423327
217.408743 216.6191957641859 2048 -71.44584490551013 238.91217074423326
217.408868 216.61932076418591 1792 -71.70184490551013 238.65617074423326
217.41466 216.6251127641859 -1792 -75.28584490551013 235.07217074423326
217.414743 216.6251957641859 -2048 -75.54184490551013 234.81617074423326
217.414826 216.6252787641859 -2560 -76.05384490551013 234.30417074423326
217.415035 216.6254877641859 -3072 -76.56584490551013 233.79217074423326
217.415493 216.6259457641859 -3744 -77.23784490551013 233.12017074423326
217.415993 216.6264457641859 -3072 -76.56584490551013 233.79217074423326
217.41616 216.6266127641859 -2560 -76.05384490551013 234.30417074423326
217.416243 216.6266957641859 -2048 -75.54184490551013 234.81617074423326
217.416993 216.6274457641859 2048 -71.44584490551013 238.91217074423326
217.417035 216.6274877641859 2560 -70.93384490551013 239.42417074423327
217.417076 216.6275287641859 3072 -70.42184490551013 239.93617074423327
217.417201 216.6276537641859 3584 -69.90984490551013 240.44817074423327
217.417285 216.6277377641859 4096 -69.39784490551013 240.96017074423327
217.41741 216.6278627641859 5120 -68.37384490551013 241.98417074423327
217.417535 216.6279877641859 6144 -67.34984490551012 243.00817074423327
217.418201 216.6286537641859 7568 -65.92584490551013 244.43217074423328
217.418993 216.6294457641859 7168 -66.32584490551012 244.03217074423327
217.41916 216.6296127641859 6144 -67.34984490551012 243.00817074423327
217.419326 216.62977876418591 5120 -68.37384490551013 241.98417074423327
217.419493 216.6299457641859 4096 -69.39784490551013 240.96017074423327
217.419618 216.63007076418592 3584 -69.90984490551013 240.44817074423327
217.419701 216.6301537641859 2680 -70.81384490551012 239.54417074423327
217.424118 216.6345707641859 1822 -71.67184490551013 238.68617074423327
217.424326 216.6347787641859 2048 -71.44584490551013 238.91217074423326
217.424868 216.6353207641859 2560 -70.93384490551013 239.42417074423327
217.42591 216.6363627641859 3224 -70.26984490551013 240.08817074423325
217.427326 216.6377787641859 3072 -70.42184490551013 239.93617074423327
217.427618 216.6380707641859 2560 -70.93384490551013 239.42417074423327
217.427785 216.6382377641859 2048 -71.44584490551013 238.91217074423326
217.427868 216.6383207641859 1792 -71.70184490551013 238.65617074423326
217.432701 216.6431537641859 -1585 -75.07884490551012 235.27917074423326
217.432785 216.6432377641859 -1792 -75.28584490551013 235.07217074423326
217.432826 216.6432787641859 -2048 -75.54184490551013 234.81617074423326
217.432951 216.6434037641859 -2560 -76.05384490551013 234.30417074423326
217.433076 216.6435287641859 -3072 -76.56584490551013 233.79217074423326
217.43316 216.6436127641859 -3584 -77.07784490551013 233.28017074423326
217.433285 216.64373776418591 -4096 -77.58984490551013 232.76817074423326
217.433451 216.6439037641859 -5120 -78.61384490551013 231.74417074423326
217.43366 216.6441127641859 -6144 -79.63784490551014 230.72017074423326
217.433826 216.6442787641859 -7168 -80.66184490551014 229.69617074423326
217.434035 216.6444877641859 -8192 -81.68584490551012 228.67217074423326
217.434826 216.6452787641859 -10752 -84.24584490551013 226.11217074423325
217.435951 216.6464037641859 -10240 -83.73384490551013 226.62417074423325
217.43641 216.6468627641859 -8192 -81.68584490551012 228.67217074423326
217.43691 216.6473627641859 -6144 -79.63784490551014 230.72017074423326
217.437368 216.6478207641859 -5120 -78.61384490551013 231.74417074423326
217.437701 216.6481537641859 -4096 -77.58984490551013 232.76817074423326
217.437826 216.6482787641859 -3072 -76.56584490551013 233.79217074423326
217.437951 216.6484037641859 -2560 -76.05384490551013 234.30417074423326
217.438076 216.6485287641859 -2048 -75.54184490551013 234.81617074423326
217.438201 216.6486537641859 -1536 -75.02984490551013 235.32817074423326
217.438285 216.6487377641859 -1280 -74.77384490551013 235.58417074423326
217.441243 216.6516957641859 1280 -72.21384490551013 238.14417074423326
217.44141 216.6518627641859 1536 -71.95784490551013 238.40017074423326
217.441535 216.6519877641859 1792 -71.70184490551013 238.65617074423326
217.442285 216.6527377641859 2080 -71.41384490551013 238.94417074423328
217.443201 216.6536537641859 2048 -71.44584490551013 238.91217074423326
217.44341 216.6538627641859 1672 -71.82184490551013 238.53617074423326
217.445285 216.65573776418591 1800 -71.69384490551013 238.66417074423327
217.445451 216.6559037641859 2048 -71.44584490551013 238.91217074423326
217.445701 216.65615376418592 2560 -70.93384490551013 239.42417074423327
217.445951 216.6564037641859 3072 -70.42184490551013 239.93617074423327
217.446493 216.6569457641859 3744 -69.74984490551013 240.60817074423326
217.447035 216.6574877641859 3584 -69.90984490551013 240.44817074423327
217.447201 216.6576537641859 3072 -70.42184490551013 239.93617074423327
217.44741 216.6578627641859 2560 -70.93384490551013 239.42417074423327
217.447493 216.6579457641859 2048 -71.44584490551013 238.91217074423326
217.448618 216.6590707641859 -2048 -75.54184490551013 234.81617074423326
217.448701 216.6591537641859 -2560 -76.05384490551013 234.30417074423326
217.448785 216.6592377641859 -3072 -76.56584490551013 233.79217074423326
217.448951 216.6594037641859 -3584 -77.07784490551013 233.28017074423326
217.449201 216.6596537641859 -4096 -77.58984490551013 232.76817074423326
217.45016 216.6606127641859 -5888 -79.38184490551014 230.97617074423326
217.450868 216.66132076418592 -5120 -78.61384490551013 231.74417074423326
217.451076 216.6615287641859 -4096 -77.58984490551013 232.76817074423326
217.451201 216.6616537641859 -3072 -76.56584490551013 233.79217074423326
217.451285 216.66173776418592 -2560 -76.05384490551013 234.30417074423326
217.452451 216.6629037641859 2560 -70.93384490551013 239.42417074423327
217.452576 216.6630287641859 3072 -70.42184490551013 239.93617074423327
217.452743 216.6631957641859 3584 -69.90984490551013 240.44817074423327
217.45466 216.6651127641859 4096 -69.39784490551013 240.96017074423327
217.456201 216.6666537641859 5200 -68.29384490551013 242.06417074423325
217.457201 216.6676537641859 5120 -68.37384490551013 241.98417074423327
217.458535 216.6689877641859 4096 -69.39784490551013 240.96017074423327
217.45891 216.6693627641859 3584 -69.90984490551013 240.44817074423327
217.459326 216.6697787641859 3072 -70.42184490551013 239.93617074423327
217.463535 216.6739877641859 -1641 -75.13484490551014 235.22317074423327
217.463618 216.6740707641859 -1792 -75.28584490551013 235.07217074423326
217.46366 216.6741127641859 -2048 -75.54184490551013 234.81617074423326
217.463785 216.6742377641859 -2560 -76.05384490551013 234.30417074423326
217.46391 216.6743627641859 -3072 -76.56584490551013 233.79217074423326
217.464035 216.6744877641859 -3584 -77.07784490551013 233.28017074423326
217.46416 216.6746127641859 -4096 -77.58984490551013 232.76817074423326
217.46441 216.6748627641859 -5120 -78.61384490551013 231.74417074423326
217.46466 216.6751127641859 -6144 -79.63784490551014 230.72017074423326
217.46516 216.6756127641859 -7184 -80.67784490551013 229.68017074423327
217.465701 216.6761537641859 -6144 -79.63784490551014 230.72017074423326
217.46591 216.6763627641859 -5120 -78.61384490551013 231.74417074423326
217.466076 216.6765287641859 -4096 -77.58984490551013 232.76817074423326
217.46616 216.6766127641859 -3072 -76.56584490551013 233.79217074423326
217.466243 216.6766957641859 -2560 -76.05384490551013 234.30417074423326
217.466326 216.6767787641859 -2048 -75.54184490551013 234.81617074423326
