# RACiMo Storm 
# # This is a LiMoNet (Lightning Monitoring Network) raw data file 
# Version 1.0
# Latitud 0708.1993 N
# Longitud 07307.1182 W
# GPS  Activo
# R 488 uV/UADC : Resolucion del ADC 
# C 5817386 : Contador de ciclos de reloj (10 ns de paso) 
# S 1616812904 : Tiempo Unix del evento 
# F 10 us : Resolucion temporal 
# Tiempo (s) UADC : Columnas de datos 
0.01945 37
0.01946 54
0.01947 43
0.01948 30
0.01949 45
0.0195 60
0.01951 46
0.01952 48
0.01953 55
0.01954 55
0.01955 49
0.01956 56
0.01957 50
0.01958 50
0.01959 66
0.0196 35
0.01961 62
0.01962 22
0.01963 65
0.01964 89
0.01965 39
0.01966 32
0.01967 52
0.01968 38
0.01969 59
0.0197 81
0.01971 57
0.01972 51
0.01973 35
0.01974 75
0.01975 38
0.01976 63
0.01977 72
0.01978 37
0.01979 50
0.0198 68
0.01981 68
0.01982 49
0.01983 76
0.01984 57
0.01985 47
0.01986 43
0.01987 94
0.01988 76
0.01989 56
0.0199 69
0.01991 21
0.01992 68
0.01993 81
0.01994 60
0.01995 47
0.01996 38
0.01997 60
0.01998 46
0.01999 44
0.02 69
0.02001 43
0.02002 22
0.02003 37
0.02004 36
0.02005 52
0.02006 50
0.02007 54
0.02008 8
0.02009 22
0.0201 56
0.02011 41
0.02012 33
0.02013 32
0.02014 41
0.02015 3
0.02016 45
0.02017 30
0.02018 28
0.02019 28
0.0202 29
0.02021 26
0.02022 7
0.02023 58
0.02024 19
0.02025 19
0.02026 14
0.02027 34
0.02028 17
0.02029 32
0.0203 51
0.02031 16
0.02032 5
0.02033 19
0.02034 30
0.02035 12
0.02036 48
0.02037 16
0.02038 10
0.02039 23
0.0204 48
0.02041 23
0.02042 20
0.02043 32
0.02044 13
0.02045 22
0.02046 28
0.02047 36
0.02048 29
0.02049 34
0.0205 25
0.02051 12
0.02052 34
0.02053 47
0.02054 51
0.02055 9
0.02056 31
0.02057 40
0.02058 41
0.02059 34
0.0206 45
0.02061 42
0.02062 31
0.02063 62
0.02064 35
0.02065 39
0.02066 68
0.02067 45
0.02068 13
0.02069 50
0.0207 59
0.02071 51
0.02072 56
0.02073 41
0.02074 38
0.02075 28
0.02076 72
0.02077 31
0.02078 59
0.02079 38
0.0208 77
0.02081 33
0.02082 53
0.02083 58
0.02084 42
0.02085 47
0.02086 44
0.02087 66
0.02088 38
0.02089 71
0.0209 62
0.02091 35
0.02092 59
0.02093 55
0.02094 51
0.02095 56
0.02096 77
0.02097 54
0.02098 51
0.02099 62
0.021 78
0.02101 50
0.02102 56
0.02103 61
0.02104 51
0.02105 59
0.02106 72
0.02107 59
0.02108 54
0.02109 62
0.0211 57
0.02111 33
0.02112 49
0.02113 74
0.02114 25
0.02115 34
0.02116 64
0.02117 24
0.02118 65
0.02119 41
0.0212 36
0.02121 33
0.02122 49
0.02123 64
0.02124 30
0.02125 32
0.02126 53
0.02127 36
0.02128 14
0.02129 59
0.0213 41
0.02131 51
0.02132 42
0.02133 28
0.02134 23
0.02135 29
0.02136 72
0.02137 20
0.02138 35
0.02139 42
0.0214 37
0.02141 24
0.02142 45
0.02143 18
0.02144 34
0.02145 8
0.02146 28
0.02147 37
0.02148 8
0.02149 49
0.0215 0
0.02151 2
0.02152 32
0.02153 4
0.02154 21
0.02155 0
0.02156 33
0.02157 0
0.02158 16
0.02159 22
0.0216 28
0.02161 4
0.02162 19
0.02163 13
0.02164 11
0.02165 54
0.02166 32
0.02167 18
0.02168 22
0.02169 44
0.0217 34
0.02171 24
0.02172 28
0.02173 48
0.02174 41
0.02175 49
0.02176 32
0.02177 29
0.02178 67
0.02179 32
0.0218 49
0.02181 13
0.02182 62
0.02183 57
0.02184 38
0.02185 31
0.02186 48
0.02187 47
0.02188 46
0.02189 69
0.0219 53
0.02191 42
0.02192 62
0.02193 55
0.02194 44
0.02195 78
0.02196 82
0.02197 49
0.02198 76
0.02199 74
0.022 69
0.02201 81
0.02202 78
0.02203 59
0.02204 72
0.02205 59
0.02206 83
0.02207 76
0.02208 76
0.02209 89
0.0221 50
0.02211 71
0.02212 66
0.02213 73
0.02214 53
0.02215 63
0.02216 69
0.02217 51
0.02218 75
0.02219 46
0.0222 63
0.02221 41
0.02222 63
0.02223 28
0.02224 58
0.02225 74
0.02226 60
0.02227 33
0.02228 25
0.02229 59
0.0223 56
0.02231 54
0.02232 50
0.02233 38
0.02234 38
0.02235 52
0.02236 43
0.02237 33
0.02238 62
0.02239 43
0.0224 13
0.02241 22
0.02242 58
0.02243 30
0.02244 38
0.02245 15
0.02246 20
0.02247 25
0.02248 37
0.02249 44
0.0225 0
0.02251 26
0.02252 23
0.02253 8
0.02254 9
0.02255 39
0.02256 29
0.02257 13
0.02258 20
0.02259 9
0.0226 36
0.02261 6
0.02262 29
0.02263 0
0.02264 12
0.02265 34
0.02266 23
0.02267 32
0.02268 29
0.02269 12
0.0227 6
0.02271 10
0.02272 33
0.02273 44
0.02274 5
0.02275 36
0.02276 5
0.02277 34
0.02278 39
0.02279 22
0.0228 25
0.02281 15
0.02282 47
0.02283 18
0.02284 33
0.02285 51
0.02286 29
0.02287 13
0.02288 44
0.02289 41
0.0229 38
0.02291 75
0.02292 27
0.02293 26
0.02294 37
0.02295 69
0.02296 39
0.02297 36
0.02298 61
0.02299 37
0.023 40
0.02301 60
0.02302 56
0.02303 70
0.02304 60
0.02305 27
0.02306 46
0.02307 45
0.02308 87
0.02309 80
0.0231 35
0.02311 59
0.02312 50
0.02313 71
0.02314 56
0.02315 90
0.02316 49
0.02317 64
0.02318 60
0.02319 64
0.0232 45
0.02321 61
0.02322 77
0.02323 21
0.02324 82
0.02325 66
0.02326 68
0.02327 71
0.02328 64
0.02329 55
0.0233 28
0.02331 70
0.02332 76
0.02333 56
0.02334 60
0.02335 69
0.02336 23
0.02337 77
0.02338 60
0.02339 42
0.0234 41
0.02341 63
0.02342 56
0.02343 40
0.02344 65
0.02345 58
0.02346 52
0.02347 41
0.02348 55
0.02349 36
0.0235 52
0.02351 67
0.02352 30
0.02353 36
0.02354 24
0.02355 66
0.02356 18
0.02357 25
0.02358 37
0.02359 17
0.0236 26
0.02361 41
0.02362 17
0.02363 6
0.02364 38
0.02365 23
0.02366 10
0.02367 11
0.02368 50
0.02369 9
0.0237 3
0.02371 16
0.02372 0
0.02373 16
0.02374 23
0.02375 29
0.02376 0
0.02377 32
0.02378 26
0.02379 24
0.0238 0
0.02381 49
0.02382 16
0.02383 10
0.02384 59
0.02385 30
0.02386 32
0.02387 31
0.02388 45
0.02389 12
0.0239 24
0.02391 61
0.02392 26
0.02393 37
0.02394 39
0.02395 31
0.02396 21
0.02397 56
0.02398 32
0.02399 21
0.024 21
0.02401 50
0.02402 49
0.02403 32
0.02404 43
0.02405 37
0.02406 27
0.02407 31
0.02408 59
0.02409 23
0.0241 47
0.02411 75
0.02412 38
0.02413 19
0.02414 67
0.02415 79
0.02416 25
0.02417 96
0.02418 34
0.02419 59
0.0242 57
0.02421 84
0.02422 32
0.02423 41
0.02424 82
0.02425 49
0.02426 55
0.02427 60
0.02428 61
0.02429 46
0.0243 54
0.02431 48
0.02432 47
0.02433 50
0.02434 79
0.02435 53
0.02436 39
0.02437 74
0.02438 57
0.02439 62
0.0244 46
0.02441 73
0.02442 45
0.02443 68
0.02444 94
0.02445 72
0.02446 62
0.02447 70
0.02448 74
0.02449 53
0.0245 88
0.02451 70
0.02452 72
0.02453 70
0.02454 69
0.02455 78
0.02456 23
0.02457 85
0.02458 57
0.02459 44
0.0246 48
0.02461 72
0.02462 41
0.02463 65
0.02464 42
0.02465 11
0.02466 42
0.02467 50
0.02468 61
0.02469 16
0.0247 47
0.02471 40
0.02472 20
0.02473 32
0.02474 39
0.02475 31
0.02476 41
0.02477 30
0.02478 11
0.02479 32
0.0248 30
0.02481 54
0.02482 0
0.02483 20
0.02484 25
0.02485 19
0.02486 26
0.02487 12
0.02488 13
0.02489 3
0.0249 14
0.02491 9
0.02492 4
0.02493 8
0.02494 19
0.02495 0
0.02496 0
0.02497 29
0.02498 0
0.02499 17
0.025 0
0.02501 10
0.02502 7
0.02503 25
0.02504 30
0.02505 19
0.02506 0
0.02507 16
0.02508 11
0.02509 5
0.0251 58
0.02511 4
0.02512 34
0.02513 21
0.02514 38
0.02515 18
0.02516 23
0.02517 56
0.02518 9
0.02519 47
0.0252 32
0.02521 26
0.02522 36
0.02523 66
0.02524 28
0.02525 38
0.02526 34
0.02527 53
0.02528 77
0.02529 31
0.0253 47
0.02531 47
0.02532 56
0.02533 58
0.02534 63
0.02535 52
0.02536 52
0.02537 60
0.02538 50
0.02539 37
0.0254 84
0.02541 73
0.02542 20
0.02543 73
0.02544 49
0.02545 57
0.02546 82
0.02547 54
0.02548 49
0.02549 49
0.0255 83
0.02551 63
0.02552 69
0.02553 73
0.02554 70
0.02555 40
0.02556 66
0.02557 69
0.02558 48
0.02559 74
0.0256 50
0.02561 63
0.02562 43
0.02563 92
0.02564 63
0.02565 48
0.02566 51
0.02567 47
0.02568 44
0.02569 82
0.0257 82
0.02571 49
0.02572 46
0.02573 42
0.02574 65
0.02575 36
0.02576 65
0.02577 42
0.02578 31
0.02579 52
0.0258 56
0.02581 43
0.02582 32
0.02583 71
0.02584 32
0.02585 21
0.02586 40
0.02587 58
0.02588 45
0.02589 34
0.0259 42
0.02591 7
0.02592 46
0.02593 53
0.02594 34
0.02595 13
0.02596 37
0.02597 42
0.02598 7
0.02599 30
0.026 41
0.02601 19
0.02602 16
0.02603 36
0.02604 11
0.02605 26
0.02606 43
0.02607 22
0.02608 0
0.02609 15
0.0261 46
0.02611 0
0.02612 31
0.02613 7
0.02614 15
0.02615 0
0.02616 34
0.02617 4
0.02618 14
0.02619 21
0.0262 31
0.02621 12
0.02622 21
0.02623 52
0.02624 0
0.02625 22
0.02626 28
0.02627 36
0.02628 17
0.02629 40
0.0263 67
0.02631 13
0.02632 38
0.02633 42
0.02634 33
0.02635 43
0.02636 72
0.02637 25
0.02638 22
0.02639 54
0.0264 72
0.02641 39
0.02642 45
0.02643 58
0.02644 21
0.02645 37
0.02646 61
0.02647 43
0.02648 59
0.02649 57
0.0265 41
0.02651 35
0.02652 74
0.02653 68
0.02654 69
0.02655 31
0.02656 77
0.02657 60
0.02658 65
0.02659 67
0.0266 63
0.02661 59
0.02662 70
0.02663 83
0.02664 62
0.02665 69
0.02666 91
0.02667 61
0.02668 39
0.02669 89
0.0267 74
0.02671 75
0.02672 81
0.02673 55
0.02674 64
0.02675 51
0.02676 86
0.02677 52
0.02678 54
0.02679 45
0.0268 60
0.02681 30
0.02682 75
0.02683 58
0.02684 35
0.02685 40
0.02686 41
0.02687 61
0.02688 46
0.02689 59
0.0269 57
0.02691 19
0.02692 71
0.02693 33
0.02694 39
0.02695 49
0.02696 46
0.02697 38
0.02698 35
0.02699 42
0.027 61
0.02701 23
0.02702 20
0.02703 35
0.02704 22
0.02705 44
0.02706 24
0.02707 20
0.02708 23
0.02709 26
0.0271 16
0.02711 7
0.02712 20
0.02713 35
0.02714 5
0.02715 0
0.02716 29
0.02717 0
0.02718 49
0.02719 4
0.0272 10
0.02721 3
0.02722 25
0.02723 30
0.02724 14
0.02725 16
0.02726 28
0.02727 18
0.02728 30
0.02729 38
0.0273 38
0.02731 29
0.02732 35
0.02733 14
0.02734 29
0.02735 36
0.02736 44
0.02737 14
0.02738 28
0.02739 36
0.0274 33
0.02741 29
0.02742 51
0.02743 19
0.02744 28
0.02745 26
0.02746 26
0.02747 52
0.02748 33
0.02749 47
0.0275 26
0.02751 28
0.02752 40
0.02753 37
0.02754 55
0.02755 29
0.02756 63
0.02757 30
0.02758 43
0.02759 62
0.0276 60
0.02761 32
0.02762 62
0.02763 41
0.02764 47
0.02765 76
0.02766 59
0.02767 33
0.02768 57
0.02769 58
0.0277 49
0.02771 58
0.02772 63
0.02773 54
0.02774 52
0.02775 62
0.02776 50
0.02777 59
0.02778 78
0.02779 46
0.0278 37
0.02781 41
0.02782 81
0.02783 61
0.02784 51
0.02785 51
0.02786 49
0.02787 53
0.02788 63
0.02789 77
0.0279 47
0.02791 48
0.02792 61
0.02793 39
0.02794 47
0.02795 61
0.02796 57
0.02797 34
0.02798 62
0.02799 46
0.028 56
0.02801 52
0.02802 67
0.02803 29
0.02804 26
0.02805 56
0.02806 58
0.02807 45
0.02808 63
0.02809 43
0.0281 13
0.02811 47
0.02812 59
0.02813 65
0.02814 22
0.02815 50
0.02816 29
0.02817 21
0.02818 63
0.02819 33
0.0282 28
0.02821 32
0.02822 34
0.02823 15
0.02824 34
0.02825 57
0.02826 26
0.02827 2
0.02828 39
0.02829 38
0.0283 14
0.02831 61
0.02832 34
0.02833 6
0.02834 34
0.02835 44
0.02836 30
0.02837 15
0.02838 51
0.02839 32
0.0284 0
0.02841 37
0.02842 58
0.02843 12
0.02844 41
0.02845 18
0.02846 15
0.02847 22
0.02848 50
0.02849 49
0.0285 0
0.02851 50
0.02852 28
0.02853 8
0.02854 24
0.02855 60
0.02856 18
0.02857 16
0.02858 49
0.02859 34
0.0286 28
0.02861 42
0.02862 48
0.02863 0
0.02864 48
0.02865 64
0.02866 22
0.02867 64
0.02868 63
0.02869 25
0.0287 32
0.02871 58
0.02872 59
0.02873 57
0.02874 45
0.02875 63
0.02876 38
0.02877 59
0.02878 70
0.02879 56
0.0288 44
0.02881 54
0.02882 64
0.02883 39
0.02884 61
0.02885 89
0.02886 44
0.02887 36
0.02888 70
0.02889 50
0.0289 45
0.02891 90
0.02892 20
0.02893 38
0.02894 59
0.02895 73
0.02896 36
0.02897 37
0.02898 70
0.02899 40
0.029 34
0.02901 58
0.02902 40
0.02903 46
0.02904 61
0.02905 33
0.02906 47
0.02907 50
0.02908 92
0.02909 44
0.0291 34
0.02911 78
0.02912 43
0.02913 53
0.02914 64
0.02915 70
0.02916 44
0.02917 68
0.02918 47
0.02919 57
0.0292 59
0.02921 58
0.02922 51
0.02923 25
0.02924 68
0.02925 47
0.02926 48
0.02927 54
0.02928 35
0.02929 46
0.0293 24
0.02931 50
0.02932 44
0.02933 32
0.02934 40
0.02935 41
0.02936 24
0.02937 54
0.02938 45
0.02939 27
0.0294 29
0.02941 41
0.02942 52
0.02943 21
0.02944 44
0.02945 35
0.02946 30
0.02947 26
0.02948 32
0.02949 29
0.0295 38
0.02951 51
0.02952 6
0.02953 21
0.02954 20
0.02955 39
0.02956 1
0.02957 29
0.02958 12
0.02959 16
0.0296 23
0.02961 8
0.02962 0
0.02963 6
0.02964 24
0.02965 12
0.02966 9
0.02967 20
0.02968 28
0.02969 12
0.0297 16
0.02971 10
0.02972 30
0.02973 31
0.02974 26
0.02975 42
0.02976 12
0.02977 46
0.02978 42
0.02979 42
0.0298 31
0.02981 49
0.02982 26
0.02983 31
0.02984 66
0.02985 43
0.02986 54
0.02987 42
0.02988 50
0.02989 27
0.0299 46
0.02991 64
0.02992 32
0.02993 76
0.02994 43
0.02995 54
0.02996 47
0.02997 68
0.02998 54
0.02999 45
0.03 54
0.03001 67
0.03002 62
0.03003 69
0.03004 61
0.03005 57
0.03006 65
0.03007 69
0.03008 72
0.03009 41
0.0301 88
0.03011 80
0.03012 55
0.03013 53
0.03014 78
0.03015 75
0.03016 63
0.03017 76
0.03018 44
0.03019 76
0.0302 71
0.03021 69
0.03022 40
0.03023 53
0.03024 86
0.03025 53
0.03026 54
0.03027 69
0.03028 58
0.03029 44
0.0303 52
0.03031 54
0.03032 46
0.03033 59
0.03034 59
0.03035 42
0.03036 32
0.03037 90
0.03038 32
0.03039 40
0.0304 44
0.03041 33
0.03042 33
0.03043 54
0.03044 52
0.03045 46
0.03046 29
0.03047 28
0.03048 34
0.03049 13
0.0305 76
0.03051 19
0.03052 20
0.03053 52
0.03054 29
0.03055 39
0.03056 8
0.03057 53
0.03058 20
0.03059 9
0.0306 23
0.03061 24
0.03062 26
0.03063 49
0.03064 8
0.03065 0
0.03066 25
0.03067 46
0.03068 27
0.03069 3
0.0307 24
0.03071 35
0.03072 11
0.03073 34
0.03074 37
0.03075 19
0.03076 31
0.03077 18
0.03078 2
0.03079 29
0.0308 38
0.03081 46
0.03082 0
0.03083 33
0.03084 48
0.03085 26
0.03086 60
0.03087 27
0.03088 27
0.03089 23
0.0309 44
0.03091 30
0.03092 44
0.03093 60
0.03094 41
0.03095 22
0.03096 23
0.03097 63
0.03098 29
0.03099 50
0.031 27
0.03101 44
0.03102 37
0.03103 64
0.03104 62
0.03105 49
0.03106 29
0.03107 53
0.03108 41
0.03109 51
0.0311 88
0.03111 40
0.03112 46
0.03113 58
0.03114 74
0.03115 50
0.03116 70
0.03117 77
0.03118 28
0.03119 77
0.0312 77
0.03121 66
0.03122 81
0.03123 93
0.03124 56
0.03125 48
0.03126 81
0.03127 86
0.03128 85
0.03129 57
0.0313 79
0.03131 60
0.03132 76
0.03133 78
0.03134 59
0.03135 62
0.03136 79
0.03137 68
0.03138 45
0.03139 73
0.0314 78
0.03141 63
0.03142 26
0.03143 50
0.03144 52
0.03145 79
0.03146 67
0.03147 48
0.03148 29
0.03149 25
0.0315 74
0.03151 45
0.03152 69
0.03153 43
0.03154 48
0.03155 24
0.03156 61
0.03157 51
0.03158 35
0.03159 46
0.0316 32
0.03161 35
0.03162 37
0.03163 56
0.03164 30
0.03165 27
0.03166 25
0.03167 8
0.03168 15
0.03169 36
0.0317 38
0.03171 11
0.03172 12
0.03173 10
0.03174 23
0.03175 7
0.03176 26
0.03177 0
0.03178 0
0.03179 20
0.0318 0
0.03181 15
0.03182 0
0.03183 25
0.03184 0
0.03185 0
0.03186 19
0.03187 17
0.03188 24
0.03189 15
0.0319 8
0.03191 3
0.03192 49
0.03193 23
0.03194 41
0.03195 6
0.03196 38
0.03197 36
0.03198 17
0.03199 36
0.032 29
0.03201 24
0.03202 30
0.03203 34
0.03204 31
0.03205 40
0.03206 49
0.03207 37
0.03208 0
0.03209 51
0.0321 52
0.03211 23
0.03212 75
0.03213 27
0.03214 37
0.03215 45
0.03216 69
0.03217 40
0.03218 57
0.03219 57
0.0322 45
0.03221 60
0.03222 73
0.03223 69
0.03224 55
0.03225 71
0.03226 49
0.03227 66
0.03228 78
0.03229 64
0.0323 105
0.03231 40
0.03232 68
0.03233 71
0.03234 69
0.03235 63
0.03236 71
0.03237 44
0.03238 70
0.03239 74
0.0324 78
0.03241 48
0.03242 58
0.03243 70
0.03244 35
0.03245 70
0.03246 62
0.03247 68
0.03248 69
0.03249 65
0.0325 52
0.03251 55
0.03252 85
0.03253 79
0.03254 52
0.03255 33
0.03256 87
0.03257 43
0.03258 76
0.03259 73
0.0326 40
0.03261 55
0.03262 67
0.03263 53
0.03264 58
0.03265 57
0.03266 56
0.03267 42
0.03268 42
0.03269 53
0.0327 47
0.03271 52
0.03272 53
0.03273 23
0.03274 51
0.03275 28
0.03276 55
0.03277 24
0.03278 38
0.03279 36
0.0328 39
0.03281 25
0.03282 45
0.03283 29
0.03284 5
0.03285 33
0.03286 15
0.03287 40
0.03288 26
0.03289 31
0.0329 28
0.03291 11
0.03292 36
0.03293 2
0.03294 24
0.03295 23
0.03296 33
0.03297 0
0.03298 16
0.03299 27
0.033 32
0.03301 0
0.03302 19
0.03303 13
0.03304 18
0.03305 37
0.03306 12
0.03307 4
0.03308 31
0.03309 21
0.0331 13
0.03311 24
0.03312 36
0.03313 23
0.03314 13
0.03315 12
0.03316 35
0.03317 25
0.03318 56
0.03319 10
0.0332 22
0.03321 25
0.03322 44
0.03323 56
0.03324 29
0.03325 39
0.03326 28
0.03327 40
0.03328 32
0.03329 57
0.0333 47
0.03331 52
0.03332 55
0.03333 35
0.03334 44
0.03335 59
0.03336 54
0.03337 28
0.03338 69
0.03339 54
0.0334 58
0.03341 60
0.03342 71
0.03343 36
0.03344 43
0.03345 52
0.03346 55
0.03347 70
0.03348 57
0.03349 58
0.0335 34
0.03351 70
0.03352 61
0.03353 59
0.03354 58
0.03355 61
0.03356 78
0.03357 36
0.03358 67
0.03359 69
0.0336 49
0.03361 60
0.03362 55
0.03363 48
0.03364 69
0.03365 82
0.03366 59
0.03367 45
0.03368 59
0.03369 78
0.0337 49
0.03371 61
0.03372 73
0.03373 57
0.03374 63
0.03375 64
0.03376 62
0.03377 53
0.03378 73
0.03379 38
0.0338 32
0.03381 50
0.03382 87
0.03383 29
0.03384 49
0.03385 49
0.03386 13
0.03387 50
0.03388 54
0.03389 55
0.0339 19
0.03391 53
0.03392 39
0.03393 21
0.03394 33
0.03395 51
0.03396 26
0.03397 26
0.03398 60
0.03399 29
0.034 31
0.03401 52
0.03402 51
0.03403 10
0.03404 30
0.03405 55
0.03406 23
0.03407 40
0.03408 63
0.03409 20
0.0341 7
0.03411 59
0.03412 36
0.03413 24
0.03414 17
0.03415 48
0.03416 20
0.03417 4
0.03418 60
0.03419 0
0.0342 16
0.03421 20
0.03422 4
0.03423 0
0.03424 26
0.03425 49
0.03426 0
0.03427 0
0.03428 28
0.03429 24
0.0343 0
0.03431 65
0.03432 11
0.03433 7
0.03434 55
0.03435 38
0.03436 4
0.03437 39
0.03438 60
0.03439 28
0.0344 23
0.03441 62
0.03442 54
0.03443 19
0.03444 73
0.03445 29
0.03446 31
0.03447 55
0.03448 60
0.03449 54
0.0345 25
0.03451 70
0.03452 33
0.03453 37
0.03454 56
0.03455 83
0.03456 30
0.03457 44
0.03458 71
0.03459 50
0.0346 60
0.03461 64
0.03462 62
0.03463 30
0.03464 85
0.03465 76
0.03466 50
0.03467 106
0.03468 91
0.03469 62
0.0347 64
0.03471 91
0.03472 70
0.03473 75
0.03474 65
0.03475 89
0.03476 64
0.03477 94
0.03478 83
0.03479 48
0.0348 76
0.03481 69
0.03482 63
0.03483 37
0.03484 83
0.03485 73
0.03486 54
0.03487 48
0.03488 44
0.03489 67
0.0349 67
0.03491 71
0.03492 15
0.03493 50
0.03494 45
0.03495 63
0.03496 25
0.03497 40
0.03498 60
0.03499 50
0.035 41
0.03501 47
0.03502 43
0.03503 40
0.03504 50
0.03505 30
0.03506 36
0.03507 45
0.03508 65
0.03509 22
0.0351 29
0.03511 43
0.03512 10
0.03513 27
0.03514 15
0.03515 43
0.03516 16
0.03517 39
0.03518 28
0.03519 26
0.0352 34
0.03521 13
0.03522 12
0.03523 0
0.03524 46
0.03525 14
0.03526 18
0.03527 30
0.03528 20
0.03529 19
0.0353 1
0.03531 30
0.03532 15
0.03533 41
0.03534 17
0.03535 17
0.03536 27
0.03537 43
0.03538 17
0.03539 16
0.0354 12
0.03541 42
0.03542 37
0.03543 20
0.03544 32
0.03545 25
0.03546 39
0.03547 19
0.03548 31
0.03549 27
0.0355 43
0.03551 44
0.03552 20
0.03553 32
0.03554 47
0.03555 54
0.03556 23
0.03557 52
0.03558 37
0.03559 47
0.0356 55
0.03561 44
0.03562 40
0.03563 41
0.03564 57
0.03565 37
0.03566 43
0.03567 68
0.03568 51
0.03569 49
0.0357 53
0.03571 43
0.03572 55
0.03573 65
0.03574 38
0.03575 73
0.03576 31
0.03577 82
0.03578 57
0.03579 55
0.0358 55
0.03581 52
0.03582 38
0.03583 59
0.03584 80
0.03585 53
0.03586 62
0.03587 46
0.03588 74
0.03589 42
0.0359 73
0.03591 70
0.03592 34
0.03593 85
0.03594 41
0.03595 53
0.03596 55
0.03597 62
0.03598 59
0.03599 29
0.036 45
0.03601 68
0.03602 37
0.03603 62
0.03604 43
0.03605 21
0.03606 56
0.03607 58
0.03608 34
0.03609 36
0.0361 68
0.03611 49
0.03612 17
0.03613 60
0.03614 59
0.03615 35
0.03616 39
0.03617 62
0.03618 9
0.03619 55
0.0362 59
0.03621 46
0.03622 4
0.03623 25
0.03624 56
0.03625 18
0.03626 58
0.03627 45
0.03628 14
0.03629 20
0.0363 44
0.03631 19
0.03632 10
0.03633 46
0.03634 35
0.03635 11
0.03636 19
0.03637 54
0.03638 0
0.03639 29
0.0364 26
0.03641 11
0.03642 6
0.03643 54
0.03644 42
0.03645 19
0.03646 22
0.03647 31
0.03648 10
0.03649 31
0.0365 83
0.03651 13
0.03652 19
0.03653 57
0.03654 29
0.03655 37
0.03656 48
0.03657 67
0.03658 11
0.03659 29
0.0366 55
0.03661 40
0.03662 46
0.03663 63
0.03664 25
0.03665 0
0.03666 64
0.03667 51
0.03668 40
0.03669 30
0.0367 58
0.03671 22
0.03672 30
0.03673 52
0.03674 47
0.03675 26
0.03676 51
0.03677 59
0.03678 18
0.03679 64
0.0368 68
0.03681 60
0.03682 13
0.03683 67
0.03684 56
0.03685 47
0.03686 95
0.03687 52
0.03688 42
0.03689 54
0.0369 81
0.03691 40
0.03692 78
0.03693 70
0.03694 52
0.03695 64
0.03696 64
0.03697 68
0.03698 44
0.03699 60
0.037 53
0.03701 47
0.03702 50
0.03703 66
0.03704 63
0.03705 38
0.03706 43
0.03707 41
0.03708 46
0.03709 60
0.0371 68
0.03711 37
0.03712 66
0.03713 58
0.03714 66
0.03715 52
0.03716 60
0.03717 68
0.03718 42
0.03719 80
0.0372 48
0.03721 71
0.03722 61
0.03723 68
0.03724 55
0.03725 29
0.03726 69
0.03727 74
0.03728 50
0.03729 40
0.0373 52
0.03731 25
0.03732 67
0.03733 42
0.03734 32
0.03735 37
0.03736 56
0.03737 34
0.03738 26
0.03739 43
0.0374 46
0.03741 24
0.03742 22
0.03743 30
0.03744 32
0.03745 59
0.03746 27
0.03747 29
0.03748 17
0.03749 26
0.0375 49
0.03751 9
0.03752 53
0.03753 28
0.03754 23
0.03755 28
0.03756 27
0.03757 33
0.03758 24
0.03759 23
0.0376 15
0.03761 29
0.03762 20
0.03763 35
0.03764 18
0.03765 21
0.03766 16
0.03767 0
0.03768 28
0.03769 15
0.0377 40
0.03771 7
0.03772 12
0.03773 30
0.03774 31
0.03775 15
0.03776 36
0.03777 0
0.03778 35
0.03779 44
0.0378 27
0.03781 27
0.03782 34
0.03783 48
0.03784 0
0.03785 37
0.03786 49
0.03787 40
0.03788 50
0.03789 36
0.0379 26
0.03791 39
0.03792 72
0.03793 43
0.03794 55
0.03795 34
0.03796 66
0.03797 59
0.03798 42
0.03799 55
0.038 52
0.03801 50
0.03802 51
0.03803 50
0.03804 61
0.03805 55
0.03806 63
0.03807 55
0.03808 30
0.03809 77
0.0381 62
0.03811 38
0.03812 87
0.03813 43
0.03814 67
0.03815 67
0.03816 74
0.03817 44
0.03818 60
0.03819 56
0.0382 47
0.03821 62
0.03822 78
0.03823 67
0.03824 31
0.03825 80
0.03826 50
0.03827 43
0.03828 69
0.03829 70
0.0383 65
0.03831 32
0.03832 75
0.03833 53
0.03834 43
0.03835 75
0.03836 60
0.03837 24
0.03838 73
0.03839 60
0.0384 50
0.03841 36
0.03842 50
0.03843 53
0.03844 39
0.03845 59
0.03846 50
0.03847 30
0.03848 51
0.03849 48
0.0385 29
0.03851 34
0.03852 68
0.03853 32
0.03854 23
0.03855 31
0.03856 62
0.03857 16
0.03858 50
0.03859 42
0.0386 0
0.03861 35
0.03862 47
0.03863 25
0.03864 13
0.03865 43
0.03866 26
0.03867 0
0.03868 21
0.03869 43
0.0387 7
0.03871 24
0.03872 40
0.03873 4
0.03874 14
0.03875 33
0.03876 34
0.03877 0
0.03878 34
0.03879 13
0.0388 0
0.03881 24
0.03882 41
0.03883 0
0.03884 0
0.03885 25
0.03886 16
0.03887 23
0.03888 23
0.03889 23
0.0389 8
0.03891 25
0.03892 43
0.03893 7
0.03894 33
0.03895 38
0.03896 27
0.03897 4
0.03898 39
0.03899 82
0.039 22
0.03901 26
0.03902 41
0.03903 29
0.03904 44
0.03905 65
0.03906 33
0.03907 25
0.03908 55
0.03909 53
0.0391 24
0.03911 58
0.03912 70
0.03913 31
0.03914 43
0.03915 42
0.03916 58
0.03917 51
0.03918 71
