# RACiMo Storm 
# # This is a LiMoNet (Lightning Monitoring Network) raw data file 
# Version 1.0
# Latitud 0708.1993 N
# Longitud 07307.1182 W
# GPS  Activo
# R 488 uV/UADC : Resolucion del ADC 
# C 8240344 : Contador de ciclos de reloj (10 ns de paso) 
# S 1619269031 : Tiempo Unix del evento 
# F 10 us : Resolucion temporal 
# Tiempo (s) UADC : Columnas de datos 
0.01945 53
0.01946 35
0.01947 45
0.01948 23
0.01949 40
0.0195 56
0.01951 34
0.01952 62
0.01953 40
0.01954 56
0.01955 51
0.01956 58
0.01957 43
0.01958 56
0.01959 50
0.0196 55
0.01961 54
0.01962 35
0.01963 47
0.01964 23
0.01965 44
0.01966 30
0.01967 32
0.01968 40
0.01969 46
0.0197 42
0.01971 48
0.01972 37
0.01973 32
0.01974 44
0.01975 33
0.01976 45
0.01977 25
0.01978 54
0.01979 38
0.0198 46
0.01981 49
0.01982 21
0.01983 58
0.01984 37
0.01985 48
0.01986 26
0.01987 45
0.01988 40
0.01989 34
0.0199 31
0.01991 20
0.01992 42
0.01993 31
0.01994 43
0.01995 15
0.01996 41
0.01997 29
0.01998 30
0.01999 23
0.02 8
0.02001 29
0.02002 36
0.02003 17
0.02004 16
0.02005 28
0.02006 14
0.02007 42
0.02008 9
0.02009 34
0.0201 20
0.02011 42
0.02012 26
0.02013 9
0.02014 26
0.02015 0
0.02016 17
0.02017 0
0.02018 11
0.02019 10
0.0202 25
0.02021 17
0.02022 25
0.02023 28
0.02024 18
0.02025 34
0.02026 15
0.02027 36
0.02028 13
0.02029 17
0.0203 24
0.02031 8
0.02032 6
0.02033 4
0.02034 16
0.02035 12
0.02036 28
0.02037 13
0.02038 27
0.02039 23
0.0204 35
0.02041 6
0.02042 19
0.02043 33
0.02044 18
0.02045 50
0.02046 15
0.02047 35
0.02048 31
0.02049 47
0.0205 25
0.02051 32
0.02052 35
0.02053 42
0.02054 52
0.02055 26
0.02056 40
0.02057 29
0.02058 61
0.02059 30
0.0206 42
0.02061 43
0.02062 50
0.02063 62
0.02064 40
0.02065 43
0.02066 54
0.02067 54
0.02068 47
0.02069 54
0.0207 44
0.02071 66
0.02072 42
0.02073 49
0.02074 44
0.02075 44
0.02076 63
0.02077 41
0.02078 66
0.02079 55
0.0208 68
0.02081 58
0.02082 61
0.02083 56
0.02084 51
0.02085 59
0.02086 51
0.02087 67
0.02088 35
0.02089 67
0.0209 43
0.02091 54
0.02092 47
0.02093 32
0.02094 53
0.02095 42
0.02096 58
0.02097 40
0.02098 40
0.02099 34
0.021 51
0.02101 34
0.02102 33
0.02103 19
0.02104 52
0.02105 47
0.02106 31
0.02107 37
0.02108 16
0.02109 52
0.0211 33
0.02111 17
0.02112 16
0.02113 38
0.02114 17
0.02115 22
0.02116 16
0.02117 6
0.02118 24
0.02119 10
0.0212 21
0.02121 0
0.02122 22
0.02123 15
0.02124 4
0.02125 19
0.02126 0
0.02127 23
0.02128 17
0.02129 18
0.0213 22
0.02131 23
0.02132 26
0.02133 26
0.02134 11
0.02135 21
0.02136 28
0.02137 21
0.02138 41
0.02139 18
0.0214 47
0.02141 26
0.02142 35
0.02143 28
0.02144 31
0.02145 30
0.02146 31
0.02147 34
0.02148 21
0.02149 25
0.0215 2
0.02151 27
0.02152 2
0.02153 27
0.02154 6
0.02155 16
0.02156 35
0.02157 13
0.02158 20
0.02159 10
0.0216 21
0.02161 19
0.02162 26
0.02163 16
0.02164 23
0.02165 32
0.02166 31
0.02167 10
0.02168 27
0.02169 33
0.0217 23
0.02171 32
0.02172 21
0.02173 32
0.02174 37
0.02175 33
0.02176 22
0.02177 30
0.02178 33
0.02179 31
0.0218 32
0.02181 15
0.02182 43
0.02183 26
0.02184 38
0.02185 16
0.02186 32
0.02187 54
0.02188 33
0.02189 56
0.0219 28
0.02191 54
0.02192 40
0.02193 38
0.02194 37
0.02195 40
0.02196 42
0.02197 55
0.02198 49
0.02199 41
0.022 50
0.02201 32
0.02202 51
0.02203 38
0.02204 47
0.02205 40
0.02206 53
0.02207 37
0.02208 41
0.02209 34
0.0221 25
0.02211 30
0.02212 30
0.02213 46
0.02214 18
0.02215 46
0.02216 27
0.02217 41
0.02218 35
0.02219 6
0.0222 40
0.02221 28
0.02222 36
0.02223 18
0.02224 26
0.02225 30
0.02226 29
0.02227 24
0.02228 7
0.02229 24
0.0223 31
0.02231 28
0.02232 4
0.02233 30
0.02234 20
0.02235 32
0.02236 15
0.02237 9
0.02238 24
0.02239 37
0.0224 21
0.02241 14
0.02242 22
0.02243 14
0.02244 35
0.02245 0
0.02246 24
0.02247 0
0.02248 30
0.02249 13
0.0225 0
0.02251 11
0.02252 0
0.02253 15
0.02254 0
0.02255 9
0.02256 1
0.02257 15
0.02258 9
0.02259 10
0.0226 3
0.02261 6
0.02262 13
0.02263 2
0.02264 25
0.02265 9
0.02266 20
0.02267 22
0.02268 16
0.02269 7
0.0227 20
0.02271 21
0.02272 27
0.02273 30
0.02274 24
0.02275 33
0.02276 24
0.02277 47
0.02278 4
0.02279 36
0.0228 33
0.02281 25
0.02282 61
0.02283 18
0.02284 47
0.02285 40
0.02286 53
0.02287 33
0.02288 44
0.02289 43
0.0229 50
0.02291 62
0.02292 40
0.02293 46
0.02294 34
0.02295 63
0.02296 36
0.02297 47
0.02298 41
0.02299 51
0.023 53
0.02301 37
0.02302 30
0.02303 39
0.02304 36
0.02305 43
0.02306 46
0.02307 29
0.02308 65
0.02309 40
0.0231 62
0.02311 44
0.02312 47
0.02313 60
0.02314 44
0.02315 62
0.02316 38
0.02317 52
0.02318 46
0.02319 47
0.0232 46
0.02321 43
0.02322 52
0.02323 55
0.02324 60
0.02325 38
0.02326 61
0.02327 34
0.02328 57
0.02329 43
0.0233 27
0.02331 50
0.02332 46
0.02333 44
0.02334 36
0.02335 38
0.02336 33
0.02337 40
0.02338 30
0.02339 29
0.0234 14
0.02341 48
0.02342 30
0.02343 27
0.02344 28
0.02345 9
0.02346 45
0.02347 20
0.02348 31
0.02349 10
0.0235 33
0.02351 27
0.02352 19
0.02353 17
0.02354 15
0.02355 30
0.02356 19
0.02357 29
0.02358 0
0.02359 14
0.0236 15
0.02361 0
0.02362 14
0.02363 5
0.02364 22
0.02365 16
0.02366 10
0.02367 1
0.02368 19
0.02369 15
0.0237 16
0.02371 0
0.02372 20
0.02373 15
0.02374 19
0.02375 25
0.02376 8
0.02377 34
0.02378 13
0.02379 29
0.0238 12
0.02381 29
0.02382 24
0.02383 23
0.02384 33
0.02385 25
0.02386 33
0.02387 12
0.02388 36
0.02389 15
0.0239 39
0.02391 14
0.02392 29
0.02393 44
0.02394 25
0.02395 28
0.02396 14
0.02397 36
0.02398 29
0.02399 45
0.024 26
0.02401 34
0.02402 46
0.02403 54
0.02404 20
0.02405 38
0.02406 44
0.02407 41
0.02408 55
0.02409 30
0.0241 43
0.02411 52
0.02412 54
0.02413 34
0.02414 50
0.02415 49
0.02416 59
0.02417 62
0.02418 42
0.02419 64
0.0242 49
0.02421 72
0.02422 35
0.02423 45
0.02424 58
0.02425 47
0.02426 60
0.02427 31
0.02428 53
0.02429 44
0.0243 47
0.02431 41
0.02432 42
0.02433 45
0.02434 59
0.02435 42
0.02436 40
0.02437 41
0.02438 22
0.02439 50
0.0244 27
0.02441 50
0.02442 31
0.02443 59
0.02444 40
0.02445 45
0.02446 38
0.02447 30
0.02448 42
0.02449 35
0.0245 48
0.02451 20
0.02452 49
0.02453 20
0.02454 42
0.02455 32
0.02456 14
0.02457 34
0.02458 27
0.02459 38
0.0246 16
0.02461 26
0.02462 22
0.02463 30
0.02464 21
0.02465 17
0.02466 18
0.02467 34
0.02468 29
0.02469 15
0.0247 32
0.02471 16
0.02472 35
0.02473 14
0.02474 11
0.02475 19
0.02476 30
0.02477 19
0.02478 14
0.02479 18
0.0248 13
0.02481 32
0.02482 7
0.02483 29
0.02484 6
0.02485 37
0.02486 22
0.02487 9
0.02488 27
0.02489 6
0.0249 36
0.02491 13
0.02492 32
0.02493 21
0.02494 31
0.02495 28
0.02496 26
0.02497 12
0.02498 26
0.02499 19
0.025 15
0.02501 38
0.02502 15
0.02503 28
0.02504 22
0.02505 30
0.02506 20
0.02507 31
0.02508 27
0.02509 31
0.0251 44
0.02511 35
0.02512 36
0.02513 27
0.02514 55
0.02515 27
0.02516 42
0.02517 33
0.02518 34
0.02519 58
0.0252 26
0.02521 49
0.02522 31
0.02523 51
0.02524 43
0.02525 43
0.02526 50
0.02527 55
0.02528 62
0.02529 51
0.0253 50
0.02531 47
0.02532 68
0.02533 45
0.02534 59
0.02535 39
0.02536 66
0.02537 64
0.02538 47
0.02539 42
0.0254 49
0.02541 57
0.02542 48
0.02543 40
0.02544 31
0.02545 63
0.02546 23
0.02547 40
0.02548 19
0.02549 41
0.0255 51
0.02551 35
0.02552 58
0.02553 36
0.02554 60
0.02555 36
0.02556 44
0.02557 47
0.02558 41
0.02559 47
0.0256 56
0.02561 44
0.02562 39
0.02563 47
0.02564 27
0.02565 46
0.02566 38
0.02567 22
0.02568 35
0.02569 41
0.0257 31
0.02571 25
0.02572 32
0.02573 20
0.02574 29
0.02575 24
0.02576 21
0.02577 6
0.02578 39
0.02579 17
0.0258 24
0.02581 21
0.02582 0
0.02583 34
0.02584 11
0.02585 25
0.02586 0
0.02587 22
0.02588 21
0.02589 14
0.0259 8
0.02591 1
0.02592 23
0.02593 18
0.02594 19
0.02595 0
0.02596 17
0.02597 14
0.02598 10
0.02599 3
0.026 7
0.02601 19
0.02602 21
0.02603 23
0.02604 14
0.02605 17
0.02606 16
0.02607 26
0.02608 1
0.02609 26
0.0261 16
0.02611 34
0.02612 28
0.02613 15
0.02614 39
0.02615 14
0.02616 34
0.02617 13
0.02618 27
0.02619 27
0.0262 22
0.02621 34
0.02622 21
0.02623 27
0.02624 15
0.02625 34
0.02626 18
0.02627 48
0.02628 21
0.02629 32
0.0263 45
0.02631 34
0.02632 34
0.02633 18
0.02634 37
0.02635 34
0.02636 46
0.02637 30
0.02638 41
0.02639 41
0.0264 53
0.02641 23
0.02642 35
0.02643 41
0.02644 45
0.02645 64
0.02646 27
0.02647 56
0.02648 49
0.02649 67
0.0265 45
0.02651 44
0.02652 53
0.02653 58
0.02654 49
0.02655 34
0.02656 43
0.02657 38
0.02658 57
0.02659 33
0.0266 40
0.02661 49
0.02662 57
0.02663 53
0.02664 35
0.02665 46
0.02666 37
0.02667 47
0.02668 38
0.02669 38
0.0267 39
0.02671 59
0.02672 35
0.02673 41
0.02674 34
0.02675 25
0.02676 48
0.02677 25
0.02678 44
0.02679 22
0.0268 46
0.02681 33
0.02682 30
0.02683 30
0.02684 21
0.02685 34
0.02686 30
0.02687 41
0.02688 12
0.02689 42
0.0269 12
0.02691 35
0.02692 23
0.02693 8
0.02694 24
0.02695 24
0.02696 38
0.02697 12
0.02698 20
0.02699 19
0.027 29
0.02701 18
0.02702 16
0.02703 8
0.02704 39
0.02705 16
0.02706 12
0.02707 16
0.02708 1
0.02709 28
0.0271 0
0.02711 7
0.02712 5
0.02713 16
0.02714 11
0.02715 3
0.02716 8
0.02717 2
0.02718 16
0.02719 0
0.0272 23
0.02721 0
0.02722 16
0.02723 17
0.02724 4
0.02725 9
0.02726 0
0.02727 24
0.02728 4
0.02729 27
0.0273 11
0.02731 13
0.02732 32
0.02733 26
0.02734 5
0.02735 29
0.02736 24
0.02737 28
0.02738 41
0.02739 22
0.0274 39
0.02741 31
0.02742 44
0.02743 22
0.02744 44
0.02745 40
0.02746 41
0.02747 53
0.02748 40
0.02749 42
0.0275 38
0.02751 57
0.02752 31
0.02753 56
0.02754 41
0.02755 49
0.02756 65
0.02757 36
0.02758 53
0.02759 38
0.0276 55
0.02761 49
0.02762 40
0.02763 50
0.02764 48
0.02765 53
0.02766 47
0.02767 39
0.02768 43
0.02769 58
0.0277 47
0.02771 52
0.02772 39
0.02773 62
0.02774 57
0.02775 50
0.02776 43
0.02777 46
0.02778 57
0.02779 53
0.0278 54
0.02781 40
0.02782 66
0.02783 38
0.02784 63
0.02785 34
0.02786 47
0.02787 58
0.02788 46
0.02789 57
0.0279 32
0.02791 58
0.02792 32
0.02793 36
0.02794 39
0.02795 31
0.02796 34
0.02797 47
0.02798 32
0.02799 35
0.028 35
0.02801 20
0.02802 34
0.02803 23
0.02804 29
0.02805 24
0.02806 33
0.02807 28
0.02808 27
0.02809 30
0.0281 12
0.02811 18
0.02812 22
0.02813 21
0.02814 2
0.02815 26
0.02816 15
0.02817 25
0.02818 17
0.02819 8
0.0282 36
0.02821 15
0.02822 38
0.02823 10
0.02824 27
0.02825 30
0.02826 24
0.02827 19
0.02828 15
0.02829 28
0.0283 29
0.02831 36
0.02832 14
0.02833 32
0.02834 22
0.02835 34
0.02836 9
0.02837 21
0.02838 26
0.02839 31
0.0284 24
0.02841 14
0.02842 15
0.02843 20
0.02844 29
0.02845 4
0.02846 34
0.02847 9
0.02848 36
0.02849 31
0.0285 15
0.02851 28
0.02852 14
0.02853 38
0.02854 12
0.02855 36
0.02856 32
0.02857 29
0.02858 39
0.02859 28
0.0286 30
0.02861 28
0.02862 34
0.02863 28
0.02864 44
0.02865 27
0.02866 43
0.02867 40
0.02868 36
0.02869 31
0.0287 23
0.02871 41
0.02872 36
0.02873 45
0.02874 36
0.02875 49
0.02876 47
0.02877 67
0.02878 37
0.02879 63
0.0288 58
0.02881 64
0.02882 82
0.02883 48
0.02884 74
0.02885 53
0.02886 82
0.02887 62
0.02888 58
0.02889 64
0.0289 75
0.02891 69
0.02892 59
0.02893 58
0.02894 49
0.02895 70
0.02896 54
0.02897 51
0.02898 45
0.02899 66
0.029 49
0.02901 33
0.02902 42
0.02903 37
0.02904 37
0.02905 35
0.02906 32
0.02907 29
0.02908 51
0.02909 21
0.0291 38
0.02911 24
0.02912 31
0.02913 38
0.02914 16
0.02915 50
0.02916 20
0.02917 48
0.02918 17
0.02919 29
0.0292 26
0.02921 15
0.02922 26
0.02923 24
0.02924 32
0.02925 14
0.02926 31
0.02927 0
0.02928 23
0.02929 14
0.0293 1
0.02931 10
0.02932 10
0.02933 16
0.02934 4
0.02935 5
0.02936 2
0.02937 9
0.02938 8
0.02939 7
0.0294 0
0.02941 34
0.02942 18
0.02943 23
0.02944 19
0.02945 14
0.02946 45
0.02947 15
0.02948 24
0.02949 8
0.0295 29
0.02951 31
0.02952 16
0.02953 15
0.02954 23
0.02955 26
0.02956 15
0.02957 24
0.02958 10
0.02959 26
0.0296 24
0.02961 12
0.02962 11
0.02963 15
0.02964 37
0.02965 19
0.02966 35
0.02967 28
0.02968 28
0.02969 39
0.0297 32
0.02971 14
0.02972 42
0.02973 30
0.02974 42
0.02975 48
0.02976 29
0.02977 53
0.02978 28
0.02979 50
0.0298 25
0.02981 44
0.02982 33
0.02983 40
0.02984 47
0.02985 41
0.02986 41
0.02987 29
0.02988 53
0.02989 36
0.0299 54
0.02991 33
0.02992 49
0.02993 58
0.02994 39
0.02995 52
0.02996 28
0.02997 55
0.02998 56
0.02999 48
0.03 49
0.03001 55
0.03002 64
0.03003 63
0.03004 42
0.03005 48
0.03006 57
0.03007 54
0.03008 53
0.03009 29
0.0301 60
0.03011 41
0.03012 51
0.03013 35
0.03014 32
0.03015 50
0.03016 42
0.03017 50
0.03018 26
0.03019 55
0.0302 27
0.03021 50
0.03022 22
0.03023 36
0.03024 46
0.03025 41
0.03026 46
0.03027 22
0.03028 48
0.03029 19
0.0303 33
0.03031 25
0.03032 29
0.03033 29
0.03034 45
0.03035 18
0.03036 35
0.03037 22
0.03038 9
0.03039 25
0.0304 10
0.03041 26
0.03042 3
0.03043 32
0.03044 11
0.03045 11
0.03046 16
0.03047 4
0.03048 12
0.03049 7
0.0305 12
0.03051 0
0.03052 18
0.03053 0
0.03054 11
0.03055 0
0.03056 0
0.03057 16
0.03058 0
0.03059 21
0.0306 0
0.03061 13
0.03062 20
0.03063 18
0.03064 12
0.03065 15
0.03066 22
0.03067 33
0.03068 31
0.03069 17
0.0307 30
0.03071 16
0.03072 38
0.03073 10
0.03074 23
0.03075 22
0.03076 38
0.03077 27
0.03078 16
0.03079 20
0.0308 23
0.03081 33
0.03082 6
0.03083 35
0.03084 11
0.03085 42
0.03086 30
0.03087 21
0.03088 27
0.03089 23
0.0309 43
0.03091 16
0.03092 45
0.03093 36
0.03094 33
0.03095 40
0.03096 36
0.03097 31
0.03098 43
0.03099 36
0.031 35
0.03101 54
0.03102 37
0.03103 48
0.03104 33
0.03105 41
0.03106 38
0.03107 23
0.03108 36
0.03109 32
0.0311 44
0.03111 35
0.03112 38
0.03113 34
0.03114 53
0.03115 26
0.03116 38
0.03117 34
0.03118 42
0.03119 54
0.0312 30
0.03121 52
0.03122 30
0.03123 61
0.03124 50
0.03125 35
0.03126 41
0.03127 53
0.03128 41
0.03129 42
0.0313 28
0.03131 34
0.03132 49
0.03133 35
0.03134 35
0.03135 21
0.03136 51
0.03137 32
0.03138 21
0.03139 27
0.0314 29
0.03141 31
0.03142 27
0.03143 20
0.03144 27
0.03145 44
0.03146 15
0.03147 33
0.03148 19
0.03149 30
0.0315 30
0.03151 16
0.03152 36
0.03153 16
0.03154 40
0.03155 13
0.03156 17
0.03157 23
0.03158 16
0.03159 26
0.0316 25
0.03161 26
0.03162 18
0.03163 25
0.03164 9
0.03165 24
0.03166 6
0.03167 11
0.03168 7
0.03169 20
0.0317 19
0.03171 10
0.03172 12
0.03173 9
0.03174 17
0.03175 10
0.03176 16
0.03177 0
0.03178 26
0.03179 4
0.0318 16
0.03181 2
0.03182 2
0.03183 28
0.03184 0
0.03185 30
0.03186 4
0.03187 21
0.03188 29
0.03189 16
0.0319 11
0.03191 18
0.03192 24
0.03193 19
0.03194 34
0.03195 17
0.03196 30
0.03197 32
0.03198 36
0.03199 18
0.032 27
0.03201 40
0.03202 24
0.03203 53
0.03204 30
0.03205 35
0.03206 49
0.03207 49
0.03208 22
0.03209 53
0.0321 41
0.03211 54
0.03212 58
0.03213 36
0.03214 56
0.03215 36
0.03216 67
0.03217 29
0.03218 53
0.03219 49
0.0322 50
0.03221 61
0.03222 48
0.03223 51
0.03224 41
0.03225 60
0.03226 44
0.03227 60
0.03228 38
0.03229 66
0.0323 55
0.03231 49
0.03232 49
0.03233 38
0.03234 60
0.03235 51
0.03236 53
0.03237 41
0.03238 53
0.03239 45
0.0324 55
0.03241 34
0.03242 45
0.03243 47
0.03244 52
0.03245 53
0.03246 30
0.03247 63
0.03248 37
0.03249 55
0.0325 39
0.03251 32
0.03252 49
0.03253 47
0.03254 46
0.03255 27
0.03256 47
0.03257 17
0.03258 44
0.03259 24
0.0326 28
0.03261 36
0.03262 40
0.03263 38
0.03264 16
0.03265 34
0.03266 15
0.03267 31
0.03268 20
0.03269 20
0.0327 21
0.03271 39
0.03272 11
0.03273 24
0.03274 10
0.03275 8
0.03276 19
0.03277 2
0.03278 30
0.03279 0
0.0328 29
0.03281 11
0.03282 20
0.03283 19
0.03284 12
0.03285 24
0.03286 18
0.03287 34
0.03288 13
0.03289 27
0.0329 17
0.03291 32
0.03292 16
0.03293 13
0.03294 30
0.03295 13
0.03296 39
0.03297 14
0.03298 22
0.03299 28
0.033 30
0.03301 16
0.03302 18
0.03303 24
0.03304 34
0.03305 30
0.03306 12
0.03307 30
0.03308 16
0.03309 44
0.0331 5
0.03311 32
0.03312 20
0.03313 30
0.03314 35
0.03315 21
0.03316 29
0.03317 24
0.03318 45
0.03319 19
0.0332 50
0.03321 25
0.03322 46
0.03323 42
0.03324 37
0.03325 36
0.03326 26
0.03327 57
0.03328 31
0.03329 52
0.0333 43
0.03331 40
0.03332 51
0.03333 43
0.03334 39
0.03335 43
0.03336 49
0.03337 44
0.03338 53
0.03339 40
0.0334 54
0.03341 39
0.03342 60
0.03343 43
0.03344 49
0.03345 52
0.03346 50
0.03347 59
0.03348 50
0.03349 60
0.0335 39
0.03351 67
0.03352 46
0.03353 49
0.03354 43
0.03355 59
0.03356 63
0.03357 34
0.03358 59
0.03359 22
0.0336 54
0.03361 47
0.03362 35
0.03363 45
0.03364 56
0.03365 43
0.03366 44
0.03367 36
0.03368 32
0.03369 45
0.0337 39
0.03371 36
0.03372 20
0.03373 50
0.03374 29
0.03375 34
0.03376 20
0.03377 24
0.03378 34
0.03379 32
0.0338 28
0.03381 19
0.03382 41
0.03383 19
0.03384 34
0.03385 15
0.03386 34
0.03387 29
0.03388 18
0.03389 39
0.0339 11
0.03391 39
0.03392 10
0.03393 19
0.03394 22
0.03395 12
0.03396 24
0.03397 20
0.03398 24
0.03399 22
0.034 22
0.03401 4
0.03402 23
0.03403 6
0.03404 20
0.03405 9
0.03406 22
0.03407 26
0.03408 16
0.03409 18
0.0341 3
0.03411 24
0.03412 13
0.03413 24
0.03414 0
0.03415 28
0.03416 19
0.03417 35
0.03418 10
0.03419 9
0.0342 42
0.03421 12
0.03422 44
0.03423 7
0.03424 28
0.03425 39
0.03426 28
0.03427 21
0.03428 23
0.03429 37
0.0343 41
0.03431 37
0.03432 27
0.03433 33
0.03434 38
0.03435 42
0.03436 20
0.03437 37
0.03438 44
0.03439 44
0.0344 46
0.03441 33
0.03442 43
0.03443 40
0.03444 43
0.03445 28
0.03446 40
0.03447 28
0.03448 46
0.03449 36
0.0345 24
0.03451 46
0.03452 15
0.03453 53
0.03454 16
0.03455 41
0.03456 34
0.03457 37
0.03458 46
0.03459 31
0.0346 39
0.03461 25
0.03462 43
0.03463 39
0.03464 53
0.03465 36
0.03466 53
0.03467 45
0.03468 54
0.03469 38
0.0347 25
0.03471 45
0.03472 42
0.03473 48
0.03474 34
0.03475 43
0.03476 41
0.03477 59
0.03478 30
0.03479 37
0.0348 33
0.03481 46
0.03482 46
0.03483 22
0.03484 43
0.03485 27
0.03486 51
0.03487 28
0.03488 25
0.03489 37
0.0349 38
0.03491 41
0.03492 27
0.03493 36
0.03494 24
0.03495 39
0.03496 22
0.03497 27
0.03498 23
0.03499 42
0.035 34
0.03501 15
0.03502 32
0.03503 10
0.03504 31
0.03505 11
0.03506 18
0.03507 20
0.03508 29
0.03509 3
0.0351 15
0.03511 4
0.03512 8
0.03513 11
0.03514 3
0.03515 30
0.03516 25
0.03517 1
0.03518 13
0.03519 12
0.0352 15
0.03521 22
0.03522 6
0.03523 15
0.03524 32
0.03525 14
0.03526 23
0.03527 13
0.03528 32
0.03529 14
0.0353 17
0.03531 22
0.03532 5
0.03533 31
0.03534 18
0.03535 19
0.03536 21
0.03537 21
0.03538 26
0.03539 17
0.0354 28
0.03541 40
0.03542 40
0.03543 33
0.03544 25
0.03545 18
0.03546 44
0.03547 22
0.03548 38
0.03549 23
0.0355 45
0.03551 41
0.03552 19
0.03553 36
0.03554 34
0.03555 50
0.03556 32
0.03557 57
0.03558 45
0.03559 50
0.0356 47
0.03561 61
0.03562 42
0.03563 50
0.03564 69
0.03565 41
0.03566 78
0.03567 54
0.03568 68
0.03569 64
0.0357 66
0.03571 52
0.03572 70
0.03573 51
0.03574 71
0.03575 63
0.03576 60
0.03577 67
0.03578 38
0.03579 64
0.0358 43
0.03581 53
0.03582 44
0.03583 40
0.03584 54
0.03585 45
0.03586 47
0.03587 26
0.03588 48
0.03589 41
0.0359 42
0.03591 28
0.03592 45
0.03593 53
0.03594 37
0.03595 50
0.03596 16
0.03597 56
0.03598 44
0.03599 30
0.036 31
0.03601 49
0.03602 38
0.03603 38
0.03604 25
0.03605 22
0.03606 35
0.03607 39
0.03608 27
0.03609 4
0.0361 48
0.03611 10
0.03612 28
0.03613 10
0.03614 5
0.03615 27
0.03616 22
0.03617 19
0.03618 7
0.03619 32
0.0362 9
0.03621 25
0.03622 4
0.03623 25
0.03624 26
0.03625 22
0.03626 28
0.03627 9
0.03628 33
0.03629 9
0.0363 17
0.03631 13
0.03632 15
0.03633 18
0.03634 17
0.03635 19
0.03636 12
0.03637 8
0.03638 1
0.03639 11
0.0364 0
0.03641 13
0.03642 0
0.03643 19
0.03644 17
0.03645 3
0.03646 4
0.03647 1
0.03648 20
0.03649 2
0.0365 24
0.03651 2
0.03652 19
0.03653 19
0.03654 27
0.03655 7
0.03656 19
0.03657 37
0.03658 12
0.03659 54
0.0366 15
0.03661 31
0.03662 42
0.03663 33
0.03664 26
0.03665 33
0.03666 35
0.03667 46
0.03668 45
0.03669 46
0.0367 41
0.03671 44
0.03672 57
0.03673 29
0.03674 52
0.03675 45
0.03676 57
0.03677 63
0.03678 56
0.03679 58
0.0368 58
0.03681 68
0.03682 55
0.03683 66
0.03684 53
0.03685 73
0.03686 61
0.03687 54
0.03688 63
0.03689 38
0.0369 74
0.03691 43
0.03692 58
0.03693 48
0.03694 50
0.03695 58
0.03696 39
0.03697 44
0.03698 33
0.03699 45
0.037 48
0.03701 50
0.03702 31
0.03703 56
0.03704 36
0.03705 58
0.03706 35
0.03707 29
0.03708 50
0.03709 48
0.0371 55
0.03711 39
0.03712 54
0.03713 37
0.03714 55
0.03715 35
0.03716 35
0.03717 30
0.03718 50
0.03719 37
0.0372 26
0.03721 47
0.03722 9
0.03723 42
0.03724 27
0.03725 10
0.03726 23
0.03727 30
0.03728 22
0.03729 15
0.0373 13
0.03731 15
0.03732 24
0.03733 17
0.03734 16
0.03735 11
0.03736 38
0.03737 17
0.03738 6
0.03739 16
0.0374 10
0.03741 24
0.03742 10
0.03743 20
0.03744 20
0.03745 33
0.03746 12
0.03747 27
0.03748 5
0.03749 18
0.0375 20
0.03751 11
0.03752 37
0.03753 0
0.03754 26
0.03755 7
0.03756 18
0.03757 4
0.03758 8
0.03759 14
0.0376 11
0.03761 26
0.03762 15
0.03763 12
0.03764 14
0.03765 27
0.03766 8
0.03767 26
0.03768 19
0.03769 25
0.0377 38
0.03771 27
0.03772 1
0.03773 31
0.03774 41
0.03775 26
0.03776 34
0.03777 23
0.03778 40
0.03779 35
0.0378 35
0.03781 28
0.03782 24
0.03783 52
0.03784 16
0.03785 45
0.03786 19
0.03787 46
0.03788 46
0.03789 22
0.0379 37
0.03791 24
0.03792 44
0.03793 37
0.03794 46
0.03795 33
0.03796 51
0.03797 44
0.03798 55
0.03799 30
0.038 43
0.03801 61
0.03802 52
0.03803 67
0.03804 51
0.03805 60
0.03806 56
0.03807 62
0.03808 41
0.03809 58
0.0381 48
0.03811 71
0.03812 56
0.03813 55
0.03814 67
0.03815 32
0.03816 66
0.03817 39
0.03818 51
0.03819 40
0.0382 43
0.03821 48
0.03822 32
0.03823 42
0.03824 19
0.03825 37
0.03826 37
0.03827 37
0.03828 27
0.03829 42
0.0383 38
0.03831 31
0.03832 33
0.03833 11
0.03834 43
0.03835 31
0.03836 29
0.03837 24
0.03838 32
0.03839 38
0.0384 33
0.03841 15
0.03842 26
0.03843 27
0.03844 36
0.03845 31
0.03846 3
0.03847 42
0.03848 10
0.03849 37
0.0385 7
0.03851 16
0.03852 32
0.03853 25
0.03854 29
0.03855 6
0.03856 31
0.03857 16
0.03858 32
0.03859 10
0.0386 28
0.03861 30
0.03862 34
0.03863 31
0.03864 18
0.03865 30
0.03866 15
0.03867 17
0.03868 19
0.03869 19
0.0387 26
0.03871 22
0.03872 17
0.03873 27
0.03874 10
0.03875 21
0.03876 19
0.03877 12
0.03878 38
0.03879 8
0.0388 35
0.03881 32
0.03882 24
0.03883 30
0.03884 15
0.03885 34
0.03886 21
0.03887 45
0.03888 18
0.03889 34
0.0389 33
0.03891 43
0.03892 25
0.03893 23
0.03894 35
0.03895 33
0.03896 57
0.03897 15
0.03898 36
0.03899 37
0.039 42
0.03901 31
0.03902 28
0.03903 39
0.03904 55
0.03905 40
0.03906 38
0.03907 30
0.03908 35
0.03909 53
0.0391 21
0.03911 46
0.03912 32
0.03913 53
0.03914 39
0.03915 31
0.03916 40
0.03917 31
0.03918 44
