# RACiMo Storm 
# # This is a LiMoNet (Lightning Monitoring Network) raw data file 
# Version 1.0
# Latitud 0708.1993 N
# Longitud 07307.1182 W
# GPS  Activo
# R 488 uV/UADC : Resolucion del ADC 
# C 52241175 : Contador de ciclos de reloj (10 ns de paso) 
# S 1617589329 : Tiempo Unix del evento 
# F 10 us : Resolucion temporal 
# Tiempo (s) UADC : Columnas de datos 
0.01945 56
0.01946 64
0.01947 72
0.01948 51
0.01949 79
0.0195 83
0.01951 57
0.01952 52
0.01953 54
0.01954 56
0.01955 28
0.01956 67
0.01957 54
0.01958 43
0.01959 28
0.0196 77
0.01961 37
0.01962 60
0.01963 31
0.01964 30
0.01965 20
0.01966 56
0.01967 69
0.01968 29
0.01969 53
0.0197 36
0.01971 51
0.01972 37
0.01973 52
0.01974 42
0.01975 35
0.01976 57
0.01977 27
0.01978 33
0.01979 27
0.0198 70
0.01981 15
0.01982 20
0.01983 32
0.01984 45
0.01985 37
0.01986 32
0.01987 26
0.01988 0
0.01989 34
0.0199 43
0.01991 6
0.01992 23
0.01993 35
0.01994 5
0.01995 3
0.01996 21
0.01997 32
0.01998 4
0.01999 4
0.02 35
0.02001 0
0.02002 38
0.02003 41
0.02004 29
0.02005 6
0.02006 15
0.02007 34
0.02008 10
0.02009 30
0.0201 31
0.02011 9
0.02012 0
0.02013 35
0.02014 24
0.02015 2
0.02016 30
0.02017 16
0.02018 7
0.02019 7
0.0202 48
0.02021 20
0.02022 0
0.02023 32
0.02024 14
0.02025 0
0.02026 49
0.02027 46
0.02028 7
0.02029 1
0.0203 36
0.02031 38
0.02032 7
0.02033 70
0.02034 30
0.02035 2
0.02036 60
0.02037 43
0.02038 28
0.02039 60
0.0204 74
0.02041 27
0.02042 47
0.02043 47
0.02044 74
0.02045 53
0.02046 59
0.02047 47
0.02048 17
0.02049 73
0.0205 59
0.02051 59
0.02052 37
0.02053 61
0.02054 58
0.02055 46
0.02056 48
0.02057 82
0.02058 48
0.02059 66
0.0206 83
0.02061 42
0.02062 93
0.02063 72
0.02064 93
0.02065 37
0.02066 70
0.02067 88
0.02068 78
0.02069 77
0.0207 88
0.02071 51
0.02072 37
0.02073 78
0.02074 62
0.02075 63
0.02076 43
0.02077 68
0.02078 35
0.02079 38
0.0208 84
0.02081 20
0.02082 42
0.02083 60
0.02084 28
0.02085 39
0.02086 67
0.02087 53
0.02088 36
0.02089 26
0.0209 22
0.02091 46
0.02092 31
0.02093 55
0.02094 9
0.02095 27
0.02096 34
0.02097 41
0.02098 15
0.02099 22
0.021 37
0.02101 24
0.02102 9
0.02103 27
0.02104 44
0.02105 0
0.02106 51
0.02107 0
0.02108 0
0.02109 20
0.0211 32
0.02111 26
0.02112 0
0.02113 16
0.02114 0
0.02115 0
0.02116 5
0.02117 27
0.02118 0
0.02119 12
0.0212 15
0.02121 12
0.02122 0
0.02123 16
0.02124 12
0.02125 0
0.02126 22
0.02127 32
0.02128 21
0.02129 36
0.0213 32
0.02131 10
0.02132 9
0.02133 45
0.02134 20
0.02135 34
0.02136 14
0.02137 31
0.02138 16
0.02139 41
0.0214 33
0.02141 19
0.02142 38
0.02143 20
0.02144 34
0.02145 34
0.02146 47
0.02147 47
0.02148 41
0.02149 19
0.0215 33
0.02151 60
0.02152 49
0.02153 74
0.02154 35
0.02155 50
0.02156 48
0.02157 76
0.02158 40
0.02159 66
0.0216 48
0.02161 69
0.02162 75
0.02163 64
0.02164 61
0.02165 65
0.02166 63
0.02167 46
0.02168 56
0.02169 53
0.0217 62
0.02171 46
0.02172 30
0.02173 40
0.02174 23
0.02175 64
0.02176 29
0.02177 50
0.02178 29
0.02179 52
0.0218 56
0.02181 50
0.02182 69
0.02183 48
0.02184 53
0.02185 57
0.02186 62
0.02187 66
0.02188 60
0.02189 51
0.0219 54
0.02191 58
0.02192 38
0.02193 70
0.02194 46
0.02195 38
0.02196 47
0.02197 58
0.02198 34
0.02199 56
0.022 54
0.02201 44
0.02202 21
0.02203 69
0.02204 50
0.02205 29
0.02206 61
0.02207 26
0.02208 35
0.02209 31
0.0221 41
0.02211 33
0.02212 50
0.02213 82
0.02214 0
0.02215 0
0.02216 33
0.02217 89
0.02218 12
0.02219 29
0.0222 12
0.02221 40
0.02222 1
0.02223 1
0.02224 10
0.02225 0
0.02226 32
0.02227 51
0.02228 4
0.02229 26
0.0223 44
0.02231 17
0.02232 29
0.02233 23
0.02234 34
0.02235 35
0.02236 27
0.02237 61
0.02238 0
0.02239 58
0.0224 39
0.02241 28
0.02242 4
0.02243 15
0.02244 17
0.02245 14
0.02246 25
0.02247 22
0.02248 5
0.02249 0
0.0225 38
0.02251 0
0.02252 16
0.02253 37
0.02254 22
0.02255 38
0.02256 19
0.02257 27
0.02258 26
0.02259 27
0.0226 18
0.02261 31
0.02262 5
0.02263 61
0.02264 48
0.02265 68
0.02266 21
0.02267 32
0.02268 51
0.02269 35
0.0227 62
0.02271 43
0.02272 24
0.02273 66
0.02274 46
0.02275 44
0.02276 69
0.02277 68
0.02278 39
0.02279 66
0.0228 44
0.02281 75
0.02282 72
0.02283 81
0.02284 51
0.02285 45
0.02286 89
0.02287 77
0.02288 83
0.02289 52
0.0229 79
0.02291 43
0.02292 62
0.02293 51
0.02294 71
0.02295 48
0.02296 67
0.02297 71
0.02298 29
0.02299 79
0.023 52
0.02301 69
0.02302 21
0.02303 58
0.02304 47
0.02305 59
0.02306 63
0.02307 63
0.02308 43
0.02309 25
0.0231 82
0.02311 52
0.02312 57
0.02313 52
0.02314 58
0.02315 28
0.02316 49
0.02317 68
0.02318 19
0.02319 43
0.0232 45
0.02321 24
0.02322 25
0.02323 62
0.02324 39
0.02325 29
0.02326 25
0.02327 14
0.02328 19
0.02329 32
0.0233 54
0.02331 9
0.02332 14
0.02333 20
0.02334 28
0.02335 23
0.02336 21
0.02337 30
0.02338 2
0.02339 22
0.0234 10
0.02341 37
0.02342 16
0.02343 55
0.02344 0
0.02345 9
0.02346 30
0.02347 47
0.02348 32
0.02349 0
0.0235 21
0.02351 0
0.02352 12
0.02353 6
0.02354 15
0.02355 0
0.02356 18
0.02357 19
0.02358 4
0.02359 17
0.0236 52
0.02361 24
0.02362 8
0.02363 43
0.02364 29
0.02365 39
0.02366 43
0.02367 42
0.02368 12
0.02369 21
0.0237 54
0.02371 32
0.02372 38
0.02373 43
0.02374 38
0.02375 13
0.02376 61
0.02377 55
0.02378 32
0.02379 39
0.0238 41
0.02381 69
0.02382 32
0.02383 65
0.02384 67
0.02385 28
0.02386 63
0.02387 38
0.02388 40
0.02389 46
0.0239 77
0.02391 33
0.02392 20
0.02393 47
0.02394 77
0.02395 18
0.02396 71
0.02397 61
0.02398 54
0.02399 67
0.024 78
0.02401 65
0.02402 54
0.02403 80
0.02404 61
0.02405 42
0.02406 51
0.02407 90
0.02408 36
0.02409 31
0.0241 51
0.02411 15
0.02412 51
0.02413 41
0.02414 58
0.02415 14
0.02416 39
0.02417 57
0.02418 27
0.02419 37
0.0242 53
0.02421 33
0.02422 35
0.02423 60
0.02424 50
0.02425 53
0.02426 45
0.02427 60
0.02428 19
0.02429 25
0.0243 64
0.02431 40
0.02432 40
0.02433 52
0.02434 47
0.02435 25
0.02436 55
0.02437 48
0.02438 42
0.02439 24
0.0244 51
0.02441 43
0.02442 23
0.02443 61
0.02444 24
0.02445 37
0.02446 29
0.02447 34
0.02448 27
0.02449 29
0.0245 52
0.02451 31
0.02452 5
0.02453 22
0.02454 46
0.02455 17
0.02456 37
0.02457 16
0.02458 31
0.02459 34
0.0246 56
0.02461 21
0.02462 13
0.02463 37
0.02464 39
0.02465 12
0.02466 22
0.02467 54
0.02468 0
0.02469 18
0.0247 11
0.02471 8
0.02472 10
0.02473 17
0.02474 31
0.02475 0
0.02476 34
0.02477 26
0.02478 14
0.02479 0
0.0248 35
0.02481 21
0.02482 23
0.02483 52
0.02484 35
0.02485 27
0.02486 19
0.02487 55
0.02488 4
0.02489 27
0.0249 51
0.02491 34
0.02492 36
0.02493 32
0.02494 44
0.02495 11
0.02496 55
0.02497 41
0.02498 37
0.02499 13
0.025 73
0.02501 46
0.02502 52
0.02503 41
0.02504 37
0.02505 37
0.02506 39
0.02507 69
0.02508 29
0.02509 37
0.0251 55
0.02511 44
0.02512 30
0.02513 56
0.02514 72
0.02515 46
0.02516 67
0.02517 50
0.02518 61
0.02519 68
0.0252 76
0.02521 51
0.02522 50
0.02523 59
0.02524 67
0.02525 73
0.02526 60
0.02527 51
0.02528 51
0.02529 54
0.0253 46
0.02531 52
0.02532 63
0.02533 58
0.02534 51
0.02535 37
0.02536 71
0.02537 44
0.02538 78
0.02539 27
0.0254 46
0.02541 45
0.02542 66
0.02543 57
0.02544 44
0.02545 47
0.02546 21
0.02547 43
0.02548 50
0.02549 50
0.0255 36
0.02551 47
0.02552 24
0.02553 38
0.02554 40
0.02555 13
0.02556 43
0.02557 26
0.02558 31
0.02559 14
0.0256 41
0.02561 29
0.02562 32
0.02563 13
0.02564 15
0.02565 1
0.02566 43
0.02567 52
0.02568 0
0.02569 20
0.0257 16
0.02571 33
0.02572 23
0.02573 34
0.02574 43
0.02575 8
0.02576 41
0.02577 29
0.02578 24
0.02579 24
0.0258 44
0.02581 1
0.02582 5
0.02583 18
0.02584 36
0.02585 23
0.02586 3
0.02587 24
0.02588 0
0.02589 27
0.0259 26
0.02591 23
0.02592 12
0.02593 35
0.02594 29
0.02595 4
0.02596 15
0.02597 50
0.02598 28
0.02599 2
0.026 65
0.02601 10
0.02602 49
0.02603 45
0.02604 47
0.02605 7
0.02606 27
0.02607 54
0.02608 33
0.02609 49
0.0261 61
0.02611 35
0.02612 19
0.02613 69
0.02614 42
0.02615 44
0.02616 50
0.02617 50
0.02618 65
0.02619 34
0.0262 73
0.02621 65
0.02622 49
0.02623 62
0.02624 49
0.02625 51
0.02626 77
0.02627 80
0.02628 57
0.02629 43
0.0263 43
0.02631 69
0.02632 33
0.02633 59
0.02634 30
0.02635 42
0.02636 46
0.02637 37
0.02638 46
0.02639 36
0.0264 44
0.02641 24
0.02642 38
0.02643 17
0.02644 68
0.02645 32
0.02646 49
0.02647 38
0.02648 18
0.02649 74
0.0265 55
0.02651 60
0.02652 36
0.02653 48
0.02654 41
0.02655 48
0.02656 41
0.02657 51
0.02658 36
0.02659 51
0.0266 53
0.02661 39
0.02662 62
0.02663 36
0.02664 60
0.02665 21
0.02666 30
0.02667 58
0.02668 40
0.02669 44
0.0267 41
0.02671 36
0.02672 7
0.02673 53
0.02674 31
0.02675 26
0.02676 14
0.02677 43
0.02678 24
0.02679 17
0.0268 52
0.02681 11
0.02682 32
0.02683 32
0.02684 33
0.02685 26
0.02686 32
0.02687 61
0.02688 0
0.02689 0
0.0269 14
0.02691 28
0.02692 6
0.02693 30
0.02694 0
0.02695 20
0.02696 12
0.02697 35
0.02698 4
0.02699 7
0.027 31
0.02701 26
0.02702 13
0.02703 21
0.02704 37
0.02705 4
0.02706 17
0.02707 12
0.02708 14
0.02709 23
0.0271 42
0.02711 22
0.02712 4
0.02713 33
0.02714 15
0.02715 34
0.02716 16
0.02717 36
0.02718 20
0.02719 27
0.0272 51
0.02721 36
0.02722 31
0.02723 41
0.02724 42
0.02725 8
0.02726 49
0.02727 53
0.02728 46
0.02729 60
0.0273 47
0.02731 58
0.02732 28
0.02733 71
0.02734 44
0.02735 58
0.02736 43
0.02737 66
0.02738 54
0.02739 77
0.0274 57
0.02741 62
0.02742 56
0.02743 62
0.02744 95
0.02745 39
0.02746 60
0.02747 67
0.02748 36
0.02749 28
0.0275 44
0.02751 58
0.02752 40
0.02753 66
0.02754 46
0.02755 42
0.02756 61
0.02757 103
0.02758 48
0.02759 58
0.0276 76
0.02761 85
0.02762 58
0.02763 76
0.02764 81
0.02765 43
0.02766 55
0.02767 85
0.02768 41
0.02769 53
0.0277 93
0.02771 40
0.02772 24
0.02773 63
0.02774 35
0.02775 65
0.02776 29
0.02777 62
0.02778 24
0.02779 40
0.0278 65
0.02781 32
0.02782 30
0.02783 28
0.02784 38
0.02785 29
0.02786 37
0.02787 48
0.02788 36
0.02789 0
0.0279 45
0.02791 23
0.02792 0
0.02793 47
0.02794 28
0.02795 11
0.02796 0
0.02797 47
0.02798 11
0.02799 26
0.028 13
0.02801 23
0.02802 0
0.02803 42
0.02804 58
0.02805 0
0.02806 21
0.02807 2
0.02808 17
0.02809 2
0.0281 20
0.02811 20
0.02812 0
0.02813 21
0.02814 5
0.02815 0
0.02816 15
0.02817 44
0.02818 0
0.02819 6
0.0282 16
0.02821 41
0.02822 30
0.02823 23
0.02824 27
0.02825 0
0.02826 31
0.02827 36
0.02828 26
0.02829 24
0.0283 46
0.02831 27
0.02832 28
0.02833 23
0.02834 62
0.02835 36
0.02836 13
0.02837 64
0.02838 9
0.02839 54
0.0284 58
0.02841 60
0.02842 14
0.02843 44
0.02844 60
0.02845 29
0.02846 64
0.02847 59
0.02848 45
0.02849 14
0.0285 76
0.02851 36
0.02852 34
0.02853 68
0.02854 70
0.02855 59
0.02856 44
0.02857 86
0.02858 53
0.02859 52
0.0286 67
0.02861 49
0.02862 23
0.02863 81
0.02864 78
0.02865 45
0.02866 30
0.02867 58
0.02868 51
0.02869 36
0.0287 80
0.02871 51
0.02872 21
0.02873 52
0.02874 62
0.02875 41
0.02876 38
0.02877 80
0.02878 32
0.02879 38
0.0288 48
0.02881 83
0.02882 44
0.02883 62
0.02884 38
0.02885 20
0.02886 57
0.02887 70
0.02888 45
0.02889 39
0.0289 51
0.02891 35
0.02892 30
0.02893 50
0.02894 55
0.02895 28
0.02896 43
0.02897 26
0.02898 29
0.02899 51
0.029 32
0.02901 46
0.02902 15
0.02903 28
0.02904 20
0.02905 46
0.02906 49
0.02907 27
0.02908 29
0.02909 4
0.0291 43
0.02911 30
0.02912 39
0.02913 25
0.02914 30
0.02915 34
0.02916 36
0.02917 40
0.02918 21
0.02919 36
0.0292 24
0.02921 23
0.02922 2
0.02923 34
0.02924 33
0.02925 8
0.02926 4
0.02927 0
0.02928 26
0.02929 31
0.0293 39
0.02931 0
0.02932 23
0.02933 5
0.02934 39
0.02935 2
0.02936 16
0.02937 22
0.02938 10
0.02939 14
0.0294 15
0.02941 33
0.02942 19
0.02943 29
0.02944 12
0.02945 13
0.02946 26
0.02947 47
0.02948 31
0.02949 11
0.0295 36
0.02951 20
0.02952 34
0.02953 32
0.02954 51
0.02955 34
0.02956 25
0.02957 61
0.02958 46
0.02959 26
0.0296 78
0.02961 51
0.02962 16
0.02963 76
0.02964 61
0.02965 60
0.02966 73
0.02967 75
0.02968 43
0.02969 27
0.0297 86
0.02971 50
0.02972 57
0.02973 55
0.02974 64
0.02975 39
0.02976 65
0.02977 59
0.02978 45
0.02979 40
0.0298 53
0.02981 74
0.02982 35
0.02983 77
0.02984 81
0.02985 41
0.02986 52
0.02987 61
0.02988 70
0.02989 69
0.0299 62
0.02991 60
0.02992 41
0.02993 54
0.02994 96
0.02995 32
0.02996 59
0.02997 55
0.02998 66
0.02999 47
0.03 57
0.03001 62
0.03002 41
0.03003 55
0.03004 55
0.03005 42
0.03006 48
0.03007 74
0.03008 35
0.03009 29
0.0301 49
0.03011 10
0.03012 70
0.03013 33
0.03014 38
0.03015 18
0.03016 38
0.03017 23
0.03018 25
0.03019 31
0.0302 15
0.03021 14
0.03022 23
0.03023 18
0.03024 17
0.03025 29
0.03026 7
0.03027 31
0.03028 5
0.03029 0
0.0303 32
0.03031 23
0.03032 26
0.03033 10
0.03034 21
0.03035 1
0.03036 37
0.03037 12
0.03038 17
0.03039 0
0.0304 38
0.03041 34
0.03042 0
0.03043 27
0.03044 8
0.03045 17
0.03046 10
0.03047 32
0.03048 23
0.03049 1
0.0305 43
0.03051 6
0.03052 0
0.03053 26
0.03054 49
0.03055 7
0.03056 22
0.03057 20
0.03058 28
0.03059 39
0.0306 42
0.03061 18
0.03062 14
0.03063 39
0.03064 42
0.03065 37
0.03066 25
0.03067 61
0.03068 33
0.03069 31
0.0307 34
0.03071 54
0.03072 45
0.03073 35
0.03074 72
0.03075 24
0.03076 63
0.03077 65
0.03078 69
0.03079 24
0.0308 66
0.03081 63
0.03082 30
0.03083 94
0.03084 57
0.03085 38
0.03086 40
0.03087 49
0.03088 42
0.03089 34
0.0309 49
0.03091 52
0.03092 57
0.03093 68
0.03094 85
0.03095 36
0.03096 76
0.03097 59
0.03098 44
0.03099 36
0.031 66
0.03101 48
0.03102 51
0.03103 65
0.03104 32
0.03105 35
0.03106 51
0.03107 66
0.03108 35
0.03109 49
0.0311 48
0.03111 54
0.03112 43
0.03113 32
0.03114 86
0.03115 43
0.03116 40
0.03117 52
0.03118 59
0.03119 43
0.0312 66
0.03121 17
0.03122 38
0.03123 39
0.03124 44
0.03125 57
0.03126 18
0.03127 77
0.03128 0
0.03129 37
0.0313 56
0.03131 42
0.03132 29
0.03133 32
0.03134 40
0.03135 19
0.03136 33
0.03137 40
0.03138 43
0.03139 0
0.0314 63
0.03141 27
0.03142 15
0.03143 43
0.03144 31
0.03145 8
0.03146 0
0.03147 31
0.03148 19
0.03149 8
0.0315 23
0.03151 15
0.03152 0
0.03153 14
0.03154 34
0.03155 0
0.03156 25
0.03157 4
0.03158 14
0.03159 0
0.0316 37
0.03161 42
0.03162 0
0.03163 4
0.03164 15
0.03165 0
0.03166 28
0.03167 45
0.03168 0
0.03169 9
0.0317 2
0.03171 47
0.03172 0
0.03173 12
0.03174 40
0.03175 0
0.03176 38
0.03177 26
0.03178 33
0.03179 27
0.0318 52
0.03181 17
0.03182 17
0.03183 30
0.03184 75
0.03185 52
0.03186 21
0.03187 35
0.03188 16
0.03189 41
0.0319 46
0.03191 60
0.03192 44
0.03193 40
0.03194 54
0.03195 53
0.03196 32
0.03197 67
0.03198 57
0.03199 33
0.032 85
0.03201 46
0.03202 68
0.03203 78
0.03204 75
0.03205 44
0.03206 40
0.03207 79
0.03208 52
0.03209 79
0.0321 60
0.03211 67
0.03212 41
0.03213 83
0.03214 72
0.03215 54
0.03216 60
0.03217 64
0.03218 78
0.03219 34
0.0322 88
0.03221 67
0.03222 51
0.03223 72
0.03224 58
0.03225 56
0.03226 85
0.03227 86
0.03228 60
0.03229 44
0.0323 57
0.03231 96
0.03232 38
0.03233 61
0.03234 51
0.03235 58
0.03236 28
0.03237 72
0.03238 54
0.03239 15
0.0324 61
0.03241 41
0.03242 11
0.03243 37
0.03244 86
0.03245 25
0.03246 18
0.03247 45
0.03248 9
0.03249 35
0.0325 41
0.03251 41
0.03252 3
0.03253 35
0.03254 35
0.03255 17
0.03256 10
0.03257 26
0.03258 19
0.03259 0
0.0326 43
0.03261 27
0.03262 22
0.03263 18
0.03264 39
0.03265 0
0.03266 12
0.03267 26
0.03268 18
0.03269 15
0.0327 0
0.03271 13
0.03272 0
0.03273 24
0.03274 13
0.03275 8
0.03276 0
0.03277 20
0.03278 19
0.03279 10
0.0328 18
0.03281 2
0.03282 27
0.03283 2
0.03284 27
0.03285 4
0.03286 26
0.03287 51
0.03288 14
0.03289 11
0.0329 27
0.03291 45
0.03292 33
0.03293 40
0.03294 23
0.03295 43
0.03296 34
0.03297 44
0.03298 21
0.03299 39
0.033 51
0.03301 34
0.03302 51
0.03303 44
0.03304 60
0.03305 47
0.03306 47
0.03307 46
0.03308 53
0.03309 60
0.0331 63
0.03311 86
0.03312 16
0.03313 77
0.03314 43
0.03315 78
0.03316 22
0.03317 59
0.03318 61
0.03319 36
0.0332 88
0.03321 53
0.03322 28
0.03323 42
0.03324 55
0.03325 26
0.03326 50
0.03327 50
0.03328 58
0.03329 29
0.0333 40
0.03331 56
0.03332 0
0.03333 61
0.03334 53
0.03335 25
0.03336 19
0.03337 72
0.03338 54
0.03339 52
0.0334 52
0.03341 53
0.03342 27
0.03343 55
0.03344 87
0.03345 21
0.03346 51
0.03347 66
0.03348 36
0.03349 39
0.0335 40
0.03351 81
0.03352 28
0.03353 30
0.03354 54
0.03355 36
0.03356 27
0.03357 81
0.03358 19
0.03359 12
0.0336 46
0.03361 61
0.03362 30
0.03363 21
0.03364 62
0.03365 0
0.03366 18
0.03367 38
0.03368 34
0.03369 17
0.0337 56
0.03371 29
0.03372 15
0.03373 34
0.03374 49
0.03375 49
0.03376 0
0.03377 51
0.03378 26
0.03379 24
0.0338 55
0.03381 41
0.03382 21
0.03383 19
0.03384 22
0.03385 32
0.03386 30
0.03387 26
0.03388 15
0.03389 0
0.0339 31
0.03391 10
0.03392 0
0.03393 25
0.03394 16
0.03395 14
0.03396 6
0.03397 45
0.03398 36
0.03399 30
0.034 25
0.03401 26
0.03402 6
0.03403 44
0.03404 49
0.03405 14
0.03406 25
0.03407 9
0.03408 32
0.03409 18
0.0341 41
0.03411 46
0.03412 5
0.03413 36
0.03414 31
0.03415 34
0.03416 33
0.03417 68
0.03418 10
0.03419 32
0.0342 40
0.03421 65
0.03422 46
0.03423 38
0.03424 38
0.03425 19
0.03426 28
0.03427 60
0.03428 49
0.03429 27
0.0343 56
0.03431 41
0.03432 36
0.03433 35
0.03434 79
0.03435 52
0.03436 27
0.03437 72
0.03438 47
0.03439 56
0.0344 70
0.03441 61
0.03442 28
0.03443 45
0.03444 64
0.03445 43
0.03446 62
0.03447 57
0.03448 47
0.03449 31
0.0345 59
0.03451 67
0.03452 41
0.03453 50
0.03454 55
0.03455 49
0.03456 43
0.03457 80
0.03458 48
0.03459 61
0.0346 54
0.03461 38
0.03462 40
0.03463 80
0.03464 77
0.03465 40
0.03466 30
0.03467 36
0.03468 58
0.03469 38
0.0347 56
0.03471 25
0.03472 44
0.03473 24
0.03474 44
0.03475 43
0.03476 24
0.03477 50
0.03478 23
0.03479 15
0.0348 28
0.03481 49
0.03482 20
0.03483 22
0.03484 13
0.03485 0
0.03486 30
0.03487 38
0.03488 42
0.03489 4
0.0349 31
0.03491 18
0.03492 13
0.03493 30
0.03494 34
0.03495 21
0.03496 7
0.03497 12
0.03498 39
0.03499 24
0.035 26
0.03501 24
0.03502 0
0.03503 23
0.03504 24
0.03505 17
0.03506 46
0.03507 21
0.03508 29
0.03509 5
0.0351 37
0.03511 30
0.03512 18
0.03513 26
0.03514 38
0.03515 26
0.03516 33
0.03517 47
0.03518 30
0.03519 35
0.0352 36
0.03521 52
0.03522 25
0.03523 39
0.03524 79
0.03525 21
0.03526 13
0.03527 45
0.03528 39
0.03529 40
0.0353 60
0.03531 35
0.03532 25
0.03533 41
0.03534 94
0.03535 30
0.03536 45
0.03537 68
0.03538 40
0.03539 52
0.0354 68
0.03541 61
0.03542 48
0.03543 47
0.03544 47
0.03545 49
0.03546 58
0.03547 61
0.03548 61
0.03549 23
0.0355 61
0.03551 47
0.03552 72
0.03553 51
0.03554 57
0.03555 43
0.03556 50
0.03557 50
0.03558 55
0.03559 44
0.0356 33
0.03561 23
0.03562 31
0.03563 45
0.03564 28
0.03565 52
0.03566 38
0.03567 34
0.03568 39
0.03569 28
0.0357 54
0.03571 44
0.03572 60
0.03573 35
0.03574 59
0.03575 44
0.03576 74
0.03577 45
0.03578 38
0.03579 34
0.0358 59
0.03581 63
0.03582 33
0.03583 57
0.03584 39
0.03585 37
0.03586 42
0.03587 28
0.03588 57
0.03589 38
0.0359 44
0.03591 34
0.03592 26
0.03593 47
0.03594 62
0.03595 17
0.03596 26
0.03597 40
0.03598 45
0.03599 27
0.036 29
0.03601 37
0.03602 3
0.03603 30
0.03604 29
0.03605 25
0.03606 22
0.03607 48
0.03608 22
0.03609 2
0.0361 38
0.03611 33
0.03612 40
0.03613 11
0.03614 50
0.03615 8
0.03616 23
0.03617 41
0.03618 33
0.03619 0
0.0362 18
0.03621 21
0.03622 4
0.03623 26
0.03624 28
0.03625 10
0.03626 0
0.03627 20
0.03628 7
0.03629 0
0.0363 26
0.03631 28
0.03632 18
0.03633 0
0.03634 48
0.03635 23
0.03636 41
0.03637 25
0.03638 25
0.03639 0
0.0364 40
0.03641 45
0.03642 25
0.03643 33
0.03644 18
0.03645 42
0.03646 200
0.03647 34
0.03648 0
0.03649 47
0.0365 66
0.03651 0
0.03652 37
0.03653 49
0.03654 79
0.03655 26
0.03656 52
0.03657 42
0.03658 18
0.03659 52
0.0366 70
0.03661 23
0.03662 19
0.03663 57
0.03664 38
0.03665 73
0.03666 36
0.03667 62
0.03668 41
0.03669 58
0.0367 47
0.03671 70
0.03672 78
0.03673 56
0.03674 76
0.03675 47
0.03676 83
0.03677 47
0.03678 86
0.03679 48
0.0368 46
0.03681 72
0.03682 60
0.03683 92
0.03684 52
0.03685 67
0.03686 44
0.03687 82
0.03688 82
0.03689 21
0.0369 57
0.03691 65
0.03692 47
0.03693 46
0.03694 66
0.03695 30
0.03696 69
0.03697 43
0.03698 23
0.03699 44
0.037 65
0.03701 48
0.03702 39
0.03703 27
0.03704 23
0.03705 41
0.03706 34
0.03707 62
0.03708 8
0.03709 47
0.0371 28
0.03711 40
0.03712 13
0.03713 0
0.03714 59
0.03715 18
0.03716 12
0.03717 19
0.03718 41
0.03719 12
0.0372 43
0.03721 6
0.03722 13
0.03723 23
0.03724 40
0.03725 28
0.03726 0
0.03727 31
0.03728 7
0.03729 0
0.0373 7
0.03731 24
0.03732 0
0.03733 14
0.03734 30
0.03735 11
0.03736 8
0.03737 18
0.03738 27
0.03739 0
0.0374 30
0.03741 10
0.03742 10
0.03743 42
0.03744 15
0.03745 22
0.03746 0
0.03747 40
0.03748 32
0.03749 30
0.0375 17
0.03751 25
0.03752 25
0.03753 37
0.03754 35
0.03755 26
0.03756 38
0.03757 26
0.03758 45
0.03759 24
0.0376 47
0.03761 63
0.03762 43
0.03763 24
0.03764 45
0.03765 51
0.03766 58
0.03767 70
0.03768 28
0.03769 60
0.0377 45
0.03771 84
0.03772 29
0.03773 58
0.03774 69
0.03775 47
0.03776 49
0.03777 53
0.03778 63
0.03779 48
0.0378 57
0.03781 44
0.03782 41
0.03783 59
0.03784 82
0.03785 67
0.03786 37
0.03787 76
0.03788 50
0.03789 68
0.0379 60
0.03791 73
0.03792 46
0.03793 75
0.03794 83
0.03795 58
0.03796 51
0.03797 53
0.03798 70
0.03799 23
0.038 66
0.03801 46
0.03802 72
0.03803 46
0.03804 71
0.03805 38
0.03806 13
0.03807 73
0.03808 56
0.03809 54
0.0381 29
0.03811 63
0.03812 14
0.03813 56
0.03814 54
0.03815 25
0.03816 21
0.03817 60
0.03818 62
0.03819 10
0.0382 51
0.03821 41
0.03822 37
0.03823 23
0.03824 36
0.03825 42
0.03826 33
0.03827 55
0.03828 25
0.03829 5
0.0383 28
0.03831 50
0.03832 9
0.03833 33
0.03834 20
0.03835 35
0.03836 0
0.03837 42
0.03838 37
0.03839 1
0.0384 46
0.03841 4
0.03842 25
0.03843 15
0.03844 52
0.03845 29
0.03846 9
0.03847 26
0.03848 12
0.03849 26
0.0385 9
0.03851 39
0.03852 0
0.03853 27
0.03854 21
0.03855 17
0.03856 21
0.03857 14
0.03858 29
0.03859 24
0.0386 30
0.03861 50
0.03862 23
0.03863 19
0.03864 40
0.03865 11
0.03866 22
0.03867 33
0.03868 33
0.03869 35
0.0387 16
0.03871 47
0.03872 11
0.03873 41
0.03874 46
0.03875 25
0.03876 18
0.03877 52
0.03878 48
0.03879 24
0.0388 32
0.03881 49
0.03882 48
0.03883 19
0.03884 75
0.03885 42
0.03886 32
0.03887 89
0.03888 42
0.03889 35
0.0389 61
0.03891 73
0.03892 44
0.03893 46
0.03894 64
0.03895 67
0.03896 43
0.03897 85
0.03898 41
0.03899 34
0.039 71
0.03901 61
0.03902 61
0.03903 39
0.03904 91
0.03905 55
0.03906 40
0.03907 59
0.03908 76
0.03909 41
0.0391 70
0.03911 91
0.03912 25
0.03913 71
0.03914 59
0.03915 70
0.03916 21
0.03917 59
0.03918 63
